Solution,MaxSum,MaxMin,Cost,Capacity
2 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45462.7,127.9,5517.0,5488.0
2 - 8 - 9 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,52817.1,117.4,5541.0,5856.0
2 - 6 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 51,31484.1,139.1,5543.0,4848.0
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,28194.3,142.5,5544.0,4956.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20178.8,157.3,5401.0,4793.0
2 - 5 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,31695.2,137.8,5545.0,4713.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,25435.8,146.1,5450.0,4948.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20320.5,155.3,5495.0,4677.0
5 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,22878.7,148.7,5552.0,4920.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 42 - 45 - 47 - 50 - 51,17496.0,157.5,5299.0,4689.0
5 - 6 - 7 - 8 - 10 - 30 - 34 - 42 - 45 - 47 - 50 - 51,12642.9,159.4,4772.0,4622.0
2 - 7 - 9 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41779.6,132.9,5455.0,4834.0
2 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42096.2,128.3,5514.0,5302.0
2 - 7 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42056.7,129.2,5490.0,5028.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34700.6,135.2,5522.0,4945.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 42 - 45 - 47 - 51,20403.5,154.4,5545.0,4875.0
5 - 7 - 8 - 9 - 10 - 13 - 30 - 34 - 42 - 45 - 47 - 50 - 51,15026.1,157.9,5231.0,4645.0
5 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 47 - 51,25446.4,143.2,5500.0,5146.0
2 - 7 - 9 - 10 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41947.4,131.1,5519.0,4870.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 50 - 51,25393.7,147.4,5365.0,4683.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 50 - 51,22791.1,149.5,5430.0,4630.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 51,31326.2,140.7,5502.0,4925.0
2 - 5 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,38193.2,134.6,5509.0,5036.0
2 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49198.7,117.5,5476.0,5705.0
