Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45734.7,117.5,5466.0,5550.0
2 - 7 - 8 - 9 - 10 - 11 - 18 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34510.3,137.8,5528.0,5142.0
2 - 7 - 8 - 9 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,41604.7,132.9,5554.0,5222.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,28225.9,141.3,5317.0,4646.0
5 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 51,25430.8,147.4,5415.0,4881.0
5 - 6 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 51,22653.4,148.7,5355.0,4820.0
2 - 5 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,38193.2,134.6,5509.0,5036.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 21 - 30 - 34 - 38 - 42 - 45 - 48 - 51,20139.1,157.3,5478.0,4652.0
2 - 7 - 9 - 10 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41947.4,131.1,5519.0,4870.0
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,28160.5,142.5,5276.0,4512.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45527.1,127.9,5519.0,5385.0
5 - 6 - 7 - 8 - 9 - 11 - 13 - 19 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 51,22593.7,149.5,5337.0,4998.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,34741.3,135.2,5553.0,4711.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 21 - 30 - 34 - 38 - 42 - 45 - 51,17478.0,157.5,5355.0,4507.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49577.7,116.5,5509.0,5587.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 51,31393.0,140.7,5533.0,4691.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
