Solution,MaxSum,MaxMin,Cost,Capacity
2 - 9 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 51,48711.4,117.5,5517.0,5587.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42126.5,131.1,5531.0,5497.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,38578.8,132.9,5471.0,5436.0
5 - 7 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47,25303.4,145.5,5495.0,4866.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49577.7,116.5,5509.0,5587.0
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 51,28239.8,141.3,5379.0,4689.0
5 - 7 - 9 - 10 - 13 - 20 - 34 - 36 - 37 - 38 - 42 - 45 - 47,15235.8,157.8,5333.0,4954.0
5 - 7 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 51,28452.8,140.7,5551.0,4924.0
5 - 7 - 9 - 10 - 11 - 20 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 48 - 50,19919.6,149.2,5373.0,4755.0
5 - 7 - 13 - 20 - 24 - 34 - 36 - 42 - 45 - 50,8794.5,160.9,5299.0,4576.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 51,34597.3,135.2,5350.0,4894.0
5 - 7 - 9 - 10 - 11 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 50,22537.4,146.1,5402.0,4885.0
5 - 7 - 9 - 10 - 13 - 20 - 34 - 36 - 37 - 42 - 45 - 47,12891.8,159.1,5231.0,4850.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,31480.1,139.1,5547.0,5149.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
5 - 7 - 9 - 10 - 11 - 13 - 20 - 34 - 36 - 37 - 38 - 42 - 45 - 47,17719.7,157.5,5401.0,4998.0
5 - 7 - 9 - 13 - 20 - 24 - 34 - 42 - 45 - 47,8805.6,159.4,5031.0,4675.0
5 - 7 - 9 - 11 - 13 - 14 - 20 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,19936.8,147.4,5544.0,5254.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 51,38172.0,134.6,5473.0,5048.0
