Solution,MaxSum,MaxMin,Cost,Capacity
2 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49198.7,117.5,5476.0,5705.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48,31730.2,137.2,5522.0,4828.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,31480.1,139.1,5547.0,5149.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34700.6,135.2,5522.0,4945.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 26 - 27 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49498.7,117.4,5486.0,5773.0
2 - 5 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,38193.2,134.6,5509.0,5036.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45412.9,129.2,5525.0,4873.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 51,31693.0,137.8,5322.0,4589.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50 - 51,31344.5,140.7,5496.0,4858.0
5 - 7 - 8 - 9 - 13 - 21 - 30 - 34 - 38 - 42 - 45 - 47 - 51,15021.5,157.8,5217.0,4604.0
5 - 7 - 9 - 11 - 13 - 18 - 19 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20042.9,155.3,5352.0,4847.0
5 - 7 - 8 - 9 - 13 - 21 - 30 - 34 - 42 - 45 - 47 - 51,12672.4,159.4,5115.0,4500.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 51,25763.5,148.7,5534.0,4641.0
5 - 7 - 9 - 11 - 13 - 18 - 19 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 50 - 51,22667.3,149.5,5381.0,4684.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,28433.9,147.3,5545.0,4751.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
2 - 7 - 9 - 10 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41947.4,131.1,5519.0,4870.0
5 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 34 - 36 - 38 - 42 - 45 - 47,17639.6,157.5,5449.0,4855.0
2 - 7 - 8 - 9 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,41604.7,132.9,5554.0,5222.0
