Solution,MaxSum,MaxMin,Cost,Capacity
2 - 9 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 51,48711.4,117.5,5517.0,5587.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 51,41955.2,131.1,5522.0,5454.0
2 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 51,35216.4,134.6,5544.0,4619.0
2 - 7 - 9 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,31540.3,139.1,5555.0,4693.0
5 - 6 - 7 - 9 - 10 - 11 - 22 - 30 - 34 - 35 - 38 - 42 - 45 - 48,17447.2,156.7,5327.0,4725.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 51,31724.7,137.8,5447.0,4682.0
2 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 51,31128.6,140.7,5516.0,5293.0
2 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,27980.6,141.3,5209.0,4916.0
5 - 6 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 37 - 38 - 41 - 42 - 45 - 48 - 51,22865.1,147.5,5367.0,4584.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,25571.8,147.3,5548.0,5009.0
5 - 6 - 7 - 9 - 10 - 11 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,22762.7,149.5,5233.0,4605.0
5 - 6 - 7 - 9 - 10 - 11 - 18 - 34 - 37 - 38 - 42 - 45 - 48 - 50 - 51,20011.8,155.3,5545.0,4637.0
2 - 7 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,42056.7,129.2,5490.0,5028.0
5 - 6 - 7 - 9 - 10 - 22 - 30 - 34 - 35 - 38 - 45 - 48,12647.9,157.8,5123.0,4505.0
5 - 6 - 7 - 9 - 10 - 22 - 30 - 34 - 35 - 38 - 42 - 45 - 48,15046.9,157.3,5259.0,4681.0
2 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 51,34484.0,135.2,5536.0,5313.0
5 - 6 - 7 - 9 - 10 - 24 - 34 - 37 - 38 - 42 - 45 - 48 - 51,15095.4,157.1,5455.0,4559.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,38848.1,132.9,5538.0,5032.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
