Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 8 - 9 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,41604.7,132.9,5554.0,5222.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45734.7,117.5,5466.0,5550.0
2 - 5 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,38193.2,134.6,5509.0,5036.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49543.0,117.4,5556.0,5378.0
2 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41874.9,131.1,5420.0,4994.0
5 - 7 - 8 - 9 - 10 - 13 - 20 - 34 - 42 - 45 - 47,10807.2,159.4,4825.0,4597.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 42 - 45 - 47 - 50 - 51,17496.0,157.5,5299.0,4689.0
5 - 7 - 8 - 9 - 10 - 13 - 30 - 34 - 42 - 45 - 47 - 50 - 51,15026.1,157.9,5231.0,4645.0
5 - 7 - 8 - 9 - 11 - 14 - 18 - 27 - 30 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,25082.5,146.1,4987.0,4743.0
5 - 7 - 8 - 9 - 11 - 14 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50,24938.0,147.0,5229.0,4854.0
5 - 7 - 8 - 9 - 10 - 13 - 20 - 34 - 36 - 38 - 42 - 45 - 47,15123.8,157.8,5234.0,5078.0
5 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50,22600.5,149.2,5423.0,4788.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20178.8,157.3,5401.0,4793.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,31469.0,139.1,5462.0,4884.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 42 - 45 - 47 - 50 - 51,20320.5,155.3,5495.0,4677.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45412.9,129.2,5525.0,4873.0
5 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 50,22655.0,148.7,5525.0,4699.0
5 - 7 - 10 - 13 - 20 - 34 - 36 - 37 - 42 - 45 - 47 - 50,12801.4,159.1,5548.0,5081.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 51,28133.7,141.3,5195.0,4548.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,34741.3,135.2,5553.0,4711.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 51,31393.0,140.7,5533.0,4691.0
2 - 5 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,31695.2,137.8,5545.0,4713.0
5 - 7 - 8 - 9 - 10 - 11 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48,25323.4,145.5,5444.0,4853.0
5 - 7 - 10 - 13 - 20 - 34 - 37 - 42 - 45 - 47 - 50,10787.7,164.2,5241.0,4704.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49577.7,116.5,5509.0,5587.0
