Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45766.2,117.5,5543.0,5124.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 22 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 48 - 51,28289.7,139.1,5472.0,4852.0
7 - 9 - 10 - 11 - 13 - 20 - 22 - 34 - 36 - 37 - 38 - 42 - 45 - 47,17587.3,153.8,5463.0,5007.0
2 - 5 - 9 - 11 - 13 - 14 - 18 - 22 - 30 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 51,25167.1,141.3,5465.0,5044.0
2 - 7 - 9 - 11 - 12 - 13 - 14 - 22 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 51,37907.3,134.6,5535.0,5057.0
2 - 9 - 10 - 11 - 12 - 13 - 20 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50,31535.9,135.9,5397.0,4893.0
2 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 27 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 50,25153.7,142.5,5494.0,4963.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,42138.0,131.1,5504.0,4785.0
7 - 9 - 11 - 13 - 14 - 18 - 22 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47,25139.1,145.5,5557.0,4875.0
2 - 5 - 9 - 10 - 11 - 13 - 22 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 51,28372.0,137.8,5523.0,4978.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45412.9,129.2,5525.0,4873.0
7 - 8 - 9 - 10 - 11 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47,19988.7,149.2,5409.0,4844.0
7 - 8 - 9 - 10 - 11 - 13 - 22 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 46 - 47,22622.6,146.1,5523.0,4946.0
2 - 9 - 10 - 11 - 13 - 20 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50,28399.1,137.2,5344.0,4797.0
6 - 7 - 8 - 9 - 10 - 11 - 13 - 22 - 30 - 34 - 38 - 42 - 45 - 47,17499.7,154.4,5457.0,4942.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 20 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,38848.1,132.9,5538.0,5032.0
9 - 10 - 13 - 17 - 18 - 22 - 34 - 38 - 42 - 45 - 47,10618.8,159.9,4726.0,4534.0
2 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 20 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48,34561.6,135.2,5550.0,5133.0
2 - 5 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 51,28212.6,140.7,5356.0,4735.0
7 - 8 - 9 - 10 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 47,14992.5,157.8,4978.0,4553.0
7 - 9 - 10 - 11 - 13 - 22 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47,20033.1,147.5,5508.0,4720.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45,17465.8,156.7,5449.0,4746.0
10 - 13 - 16 - 17 - 18 - 22 - 34 - 38 - 42 - 45 - 47,10570.5,161.0,5340.0,4746.0
5 - 9 - 10 - 13 - 22 - 30 - 34 - 36 - 38 - 42 - 45 - 47,12861.1,159.1,4801.0,4597.0
