Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 9 - 11 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,31068.6,141.3,5522.0,4965.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,45766.2,117.5,5543.0,5124.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,49577.7,116.5,5509.0,5587.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45412.9,129.2,5525.0,4873.0
5 - 7 - 8 - 9 - 10 - 11 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,25381.2,148.7,5376.0,4713.0
5 - 8 - 9 - 10 - 11 - 13 - 20 - 34 - 36 - 38 - 42 - 45 - 47,15141.7,157.5,4681.0,4714.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,28433.9,147.3,5545.0,4751.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49560.8,117.4,5557.0,5430.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 20 - 34 - 36 - 38 - 45 - 47,15057.7,157.8,5166.0,4946.0
2 - 7 - 8 - 9 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,31507.7,139.1,5493.0,4650.0
5 - 7 - 9 - 10 - 11 - 13 - 30 - 34 - 36 - 38 - 42 - 45 - 47 - 50,17648.9,157.3,5337.0,4708.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,38169.0,134.6,5554.0,4767.0
5 - 7 - 9 - 10 - 13 - 30 - 34 - 36 - 42 - 45 - 47 - 50,12862.2,157.9,5167.0,4560.0
5 - 7 - 10 - 13 - 20 - 34 - 36 - 37 - 42 - 45 - 47 - 50,12801.4,159.1,5548.0,5081.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,31587.4,137.8,5496.0,4560.0
5 - 7 - 13 - 16 - 20 - 32 - 34 - 45 - 47,7045.1,167.4,5525.0,4558.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,34629.8,135.2,5431.0,4613.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 50 - 51,22791.1,149.5,5430.0,4630.0
5 - 7 - 9 - 13 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,19927.3,154.7,5407.0,4519.0
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,31283.5,140.7,5411.0,4593.0
5 - 7 - 8 - 13 - 28 - 34 - 42 - 45 - 47 - 50,8580.4,164.4,4930.0,4523.0
5 - 7 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,25556.8,147.4,5535.0,4624.0
2 - 7 - 9 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41779.6,132.9,5455.0,4834.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,41818.7,131.1,5468.0,4955.0
5 - 7 - 9 - 13 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,22597.2,153.5,5467.0,4580.0
5 - 7 - 10 - 13 - 20 - 34 - 37 - 42 - 45 - 47 - 50,10787.7,164.2,5241.0,4704.0
