Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 9 - 10 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,41947.4,131.1,5519.0,4870.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 51,45537.1,127.9,5518.0,5333.0
2 - 7 - 9 - 10 - 11 - 12 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45412.9,129.2,5525.0,4873.0
2 - 8 - 9 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,52817.1,117.4,5541.0,5856.0
2 - 6 - 7 - 9 - 11 - 14 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51,31160.7,140.2,5524.0,4837.0
2 - 7 - 8 - 9 - 11 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,41604.7,132.9,5554.0,5222.0
5 - 6 - 7 - 9 - 10 - 11 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,22762.7,149.5,5233.0,4605.0
2 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,49198.7,117.5,5476.0,5705.0
5 - 6 - 7 - 9 - 10 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,19971.6,154.7,5165.0,4561.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,28433.9,147.3,5545.0,4751.0
2 - 5 - 7 - 9 - 10 - 12 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,34612.4,135.9,5453.0,4867.0
2 - 5 - 6 - 7 - 8 - 9 - 11 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 51,31249.3,139.1,5476.0,5252.0
5 - 6 - 7 - 9 - 10 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 48 - 50,17344.7,155.3,5536.0,4791.0
2 - 6 - 7 - 9 - 10 - 11 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 51,31521.6,137.8,5350.0,4568.0
2 - 5 - 7 - 9 - 11 - 14 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,31137.3,140.7,5514.0,4938.0
5 - 6 - 7 - 9 - 10 - 30 - 34 - 35 - 38 - 41 - 42 - 48 - 50,14950.0,156.7,5127.0,4503.0
5 - 6 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 38 - 41 - 42 - 45 - 48 - 51,22775.4,148.7,5268.0,4708.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,38183.2,134.6,5521.0,4911.0
