Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33886.7,69.9,10495.0,11360.0
5 - 7 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28130.1,82.7,10388.0,10650.0
5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,31118.7,78.0,10606.0,11146.0
2 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33893.0,59.9,10582.0,11489.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 46 - 48,26122.0,83.8,10461.0,10760.0
5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28557.7,81.0,10425.0,10949.0
2 - 5 - 8 - 10 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33446.4,72.7,10609.0,11623.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21873.5,85.6,10418.0,9807.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 48 - 49,24086.2,84.4,10500.0,10536.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39179.3,54.5,10590.0,11545.0
7 - 11 - 12 - 15 - 16 - 28 - 30 - 32 - 35 - 51,5907.4,109.6,8715.0,7064.0
5 - 7 - 11 - 12 - 15 - 16 - 28 - 30 - 32 - 35 - 51,7275.8,106.6,9133.0,7391.0
7 - 11 - 12 - 16 - 17 - 23 - 24 - 28 - 32 - 35 - 36 - 51,8244.0,102.9,9073.0,8001.0
5 - 7 - 8 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,30835.1,80.3,10564.0,10936.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47,31309.2,76.0,10537.0,10835.0
5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 28 - 30 - 31 - 32 - 36 - 41 - 42 - 48 - 49 - 51,19741.9,87.2,10503.0,10124.0
5 - 7 - 9 - 11 - 12 - 16 - 28 - 30 - 32 - 35 - 36 - 51,8555.5,102.7,9236.0,8198.0
5 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25720.4,84.1,10443.0,10686.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 28 - 30 - 32 - 41 - 42 - 48 - 49 - 51,17871.1,91.9,10604.0,9715.0
5 - 7 - 9 - 11 - 12 - 16 - 17 - 28 - 30 - 32 - 35 - 36 - 51,10087.6,99.7,9412.0,8484.0
5 - 7 - 12 - 14 - 17 - 22 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16032.4,94.2,10245.0,9058.0
11 - 12 - 15 - 16 - 28 - 30 - 32 - 35 - 51,4762.0,110.8,7924.0,6269.0
2 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36719.0,59.0,10582.0,11364.0
5 - 7 - 11 - 13 - 15 - 16 - 28 - 30 - 32 - 35 - 51,7323.4,105.2,10102.0,7592.0
5 - 7 - 8 - 11 - 15 - 16 - 28 - 30 - 32 - 35 - 41 - 51,8751.8,100.2,9597.0,7901.0
5 - 7 - 12 - 14 - 17 - 27 - 28 - 30 - 32 - 35 - 41 - 42 - 48 - 49 - 51,14188.3,96.9,10079.0,8994.0
5 - 7 - 12 - 14 - 17 - 27 - 28 - 30 - 32 - 33 - 35 - 48 - 49 - 51,12350.9,97.8,10199.0,8694.0
5 - 7 - 12 - 14 - 17 - 27 - 28 - 30 - 32 - 33 - 35 - 49 - 51,10634.6,99.6,9212.0,7861.0
5 - 7 - 12 - 17 - 27 - 28 - 30 - 32 - 33 - 35 - 41 - 48 - 49 - 51,12417.8,97.6,10428.0,9118.0
