Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 12 - 14 - 16 - 17 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25699.8,84.1,10496.0,10568.0
2 - 5 - 7 - 12 - 14 - 16 - 17 - 27 - 30 - 32 - 35 - 41 - 42 - 48 - 49 - 51,15964.2,96.9,10208.0,8863.0
2 - 5 - 8 - 10 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33446.4,72.7,10609.0,11623.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31046.0,80.3,10493.0,10777.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28356.8,81.5,10317.0,10491.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28426.3,81.0,10094.0,10330.0
2 - 5 - 10 - 12 - 14 - 16 - 18 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21590.6,87.2,10272.0,9869.0
2 - 5 - 8 - 11 - 12 - 14 - 16 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25960.8,82.9,10592.0,10004.0
2 - 5 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39168.0,54.5,10593.0,11564.0
2 - 5 - 7 - 12 - 14 - 17 - 27 - 30 - 32 - 33 - 35 - 41 - 48 - 49 - 51,14192.2,97.6,10248.0,8808.0
2 - 5 - 7 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,17899.9,93.3,10374.0,8927.0
2 - 5 - 7 - 11 - 14 - 30 - 33 - 35 - 37 - 41 - 48 - 51,8836.7,102.0,10246.0,7495.0
5 - 7 - 11 - 14 - 16 - 30 - 32 - 35 - 37 - 41 - 51,7294.1,104.3,9041.0,6960.0
2 - 5 - 11 - 16 - 30 - 32 - 35 - 37 - 41 - 47 - 51,7281.9,105.0,8896.0,6793.0
2 - 5 - 11 - 15 - 16 - 30 - 32 - 35 - 37 - 41 - 47 - 51,8655.9,102.8,9643.0,7253.0
2 - 5 - 7 - 12 - 14 - 16 - 17 - 20 - 22 - 27 - 30 - 32 - 41 - 42 - 48 - 49 - 51,17748.1,94.2,10603.0,9019.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,23805.4,85.6,10417.0,10052.0
2 - 5 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47,33605.5,69.9,10183.0,11275.0
2 - 5 - 7 - 14 - 16 - 17 - 27 - 30 - 32 - 35 - 37 - 41 - 48 - 49 - 51,13884.6,97.8,10259.0,8477.0
5 - 7 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25919.9,83.8,10249.0,10663.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
2 - 5 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50,36435.4,59.0,10603.0,11158.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,21788.6,86.2,10356.0,9780.0
2 - 5 - 10 - 12 - 14 - 16 - 18 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,19533.3,87.9,10085.0,9519.0
2 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31326.8,76.0,10497.0,11453.0
2 - 5 - 7 - 8 - 11 - 15 - 16 - 30 - 32 - 35 - 41 - 49 - 51,10305.8,100.2,10212.0,8126.0
2 - 5 - 7 - 14 - 17 - 27 - 33 - 35 - 41 - 48 - 49 - 51,8998.8,100.7,8731.0,6983.0
2 - 5 - 7 - 14 - 17 - 27 - 30 - 33 - 35 - 37 - 41 - 48 - 49 - 51,12268.5,99.7,10247.0,7932.0
5 - 7 - 11 - 16 - 32 - 34 - 35 - 41 - 51,4860.4,109.6,7431.0,6328.0
5 - 7 - 11 - 16 - 30 - 32 - 34 - 35 - 41 - 51,6125.3,106.6,7947.0,6754.0
