Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 14 - 16 - 18 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 41 - 42 - 43 - 46 - 47 - 48 - 51,26084.4,81.8,10414.0,9568.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33871.0,69.9,10589.0,11043.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31237.0,72.9,10367.0,11031.0
5 - 7 - 12 - 14 - 16 - 17 - 22 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 46 - 48 - 51,17584.3,92.8,10108.0,8923.0
5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28557.7,81.0,10425.0,10949.0
5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30888.5,78.7,10543.0,11351.0
5 - 7 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 32 - 36 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23798.9,85.5,10452.0,9965.0
5 - 12 - 14 - 16 - 18 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21858.5,85.6,10546.0,9993.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,39133.9,54.5,10609.0,11937.0
5 - 7 - 12 - 14 - 17 - 22 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16032.4,94.2,10245.0,9058.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33394.2,72.7,10479.0,11201.0
5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25966.8,82.9,9955.0,10674.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 28 - 30 - 32 - 41 - 42 - 48 - 49 - 51,17871.1,91.9,10604.0,9715.0
5 - 7 - 12 - 14 - 17 - 27 - 28 - 30 - 32 - 33 - 35 - 49 - 51,10634.6,99.6,9212.0,7861.0
5 - 7 - 12 - 14 - 17 - 27 - 28 - 30 - 32 - 33 - 35 - 41 - 42 - 49 - 51,14238.7,96.9,10226.0,8833.0
5 - 7 - 12 - 14 - 17 - 27 - 28 - 30 - 32 - 33 - 35 - 48 - 49 - 51,12350.9,97.8,10199.0,8694.0
5 - 7 - 12 - 14 - 16 - 22 - 25 - 27 - 28 - 30 - 32 - 33 - 36 - 41 - 42 - 46 - 48 - 51,19625.2,87.2,10530.0,9332.0
5 - 7 - 12 - 16 - 27 - 28 - 30 - 32 - 35 - 51,6117.2,106.6,7032.0,6290.0
5 - 7 - 12 - 14 - 17 - 27 - 28 - 30 - 32 - 33 - 35 - 41 - 42 - 46 - 48 - 51,15886.6,95.8,10383.0,9095.0
5 - 7 - 12 - 14 - 17 - 27 - 30 - 32 - 33 - 35 - 41 - 48 - 49 - 51,12456.7,97.6,10018.0,8561.0
5 - 7 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25919.9,83.8,10249.0,10663.0
2 - 5 - 7 - 12 - 14 - 17 - 27 - 30 - 32 - 33 - 35 - 49 - 51,10569.5,99.7,8648.0,7294.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 41 - 42 - 43 - 46 - 47 - 48 - 51,28731.8,80.3,10462.0,9668.0
5 - 14 - 22 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,8903.4,102.5,8385.0,6965.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36695.7,59.0,10607.0,11580.0
22 - 27 - 30 - 31 - 33 - 34 - 41 - 47 - 48 - 49 - 51,7405.1,104.7,7873.0,6955.0
7 - 12 - 16 - 27 - 28 - 30 - 32 - 35 - 51,4861.3,107.4,6614.0,5963.0
5 - 7 - 12 - 14 - 16 - 22 - 25 - 27 - 28 - 30 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,19788.1,87.0,10433.0,9379.0
