Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,19814.7,90.7,10488.0,9512.0
2 - 5 - 8 - 10 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17926.6,91.9,10481.0,9450.0
2 - 5 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33458.9,72.4,10436.0,11673.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,17697.7,95.8,9985.0,8658.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,23805.4,85.6,10417.0,10052.0
2 - 10 - 12 - 14 - 16 - 18 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21258.2,87.2,10127.0,9911.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 49 - 51,12285.2,100.4,8831.0,7769.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 18 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,21751.9,86.2,10484.0,9966.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 48 - 49 - 51,14108.1,97.8,9818.0,8602.0
2 - 5 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39168.0,54.5,10593.0,11564.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31046.0,80.3,10493.0,10777.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,12278.0,100.7,9365.0,7821.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31298.9,78.0,10591.0,11136.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33792.8,69.9,10592.0,11062.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 33 - 41 - 47 - 48 - 49 - 51,10664.1,102.5,9135.0,7574.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26379.7,82.9,10347.0,10169.0
2 - 5 - 8 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,14168.0,96.9,9472.0,8433.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28356.8,81.5,10317.0,10491.0
5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16090.7,95.9,10585.0,8982.0
5 - 8 - 25 - 27 - 30 - 31 - 32 - 34 - 41 - 47 - 49 - 51,9052.1,104.7,7010.0,6964.0
5 - 8 - 15 - 25 - 27 - 30 - 31 - 41 - 48 - 49 - 51,7548.6,104.8,7201.0,6264.0
2 - 5 - 8 - 12 - 15 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16054.7,96.1,10264.0,8657.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 40 - 41 - 42 - 47 - 48 - 49,24149.1,84.0,10160.0,9819.0
15 - 25 - 27 - 30 - 31 - 33 - 41 - 48 - 49 - 51,6261.8,113.3,7518.0,6162.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28426.3,81.0,10094.0,10330.0
2 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36719.0,59.0,10582.0,11364.0
