Solution,MaxSum,MaxMin,Cost,Capacity
5 - 16 - 19 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23588.4,84.4,10573.0,10536.0
2 - 5 - 8 - 12 - 15 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47 - 48 - 51,23913.7,84.0,10399.0,9607.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 18 - 19 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33415.9,72.4,10569.0,10805.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 49,26306.6,82.9,10491.0,10848.0
2 - 5 - 8 - 12 - 15 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 48 - 49 - 51,19859.5,87.0,10156.0,9171.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31280.7,76.0,10390.0,10996.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 48 - 49 - 51,22013.5,85.6,10066.0,9337.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 48 - 49 - 51,19876.1,86.2,9793.0,8968.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33394.2,72.7,10479.0,11201.0
2 - 5 - 8 - 12 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,18105.2,90.7,10571.0,9623.0
2 - 5 - 14 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,16002.0,96.3,10008.0,8815.0
