Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 47 - 49,26163.6,82.9,10597.0,11012.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
5 - 12 - 16 - 17 - 22 - 23 - 24 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 41 - 42 - 46 - 47 - 48 - 51,23570.2,85.5,10619.0,10776.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47,36419.2,58.3,10589.0,11729.0
5 - 12 - 16 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28356.6,81.0,10531.0,11113.0
5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,30739.2,78.7,10589.0,10812.0
5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28581.5,79.2,10503.0,10626.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25955.5,84.0,10567.0,10924.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
2 - 5 - 8 - 12 - 15 - 20 - 25 - 27 - 30 - 32 - 33 - 47 - 48 - 49 - 51,13960.8,97.8,10613.0,8449.0
5 - 8 - 12 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 47 - 48 - 49 - 51,18133.9,89.9,10503.0,9764.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33394.2,72.7,10479.0,11201.0
2 - 5 - 8 - 9 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46,35870.8,59.9,10521.0,11964.0
2 - 5 - 8 - 12 - 15 - 20 - 25 - 27 - 30 - 33 - 47 - 48 - 49 - 51,12160.8,100.7,10160.0,7668.0
5 - 8 - 10 - 12 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 41 - 42 - 46 - 47 - 48 - 51,19589.0,87.9,10032.0,9850.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 40 - 41 - 42 - 46 - 47 - 48,23642.9,84.1,10360.0,10776.0
5 - 7 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25985.6,83.8,10558.0,11081.0
5 - 8 - 10 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 41 - 42 - 46 - 47 - 48 - 51,21679.9,85.6,10305.0,10219.0
2 - 3 - 5 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46,35795.8,61.5,10529.0,11793.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39179.3,54.5,10590.0,11545.0
5 - 7 - 8 - 12 - 14 - 17 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 41 - 42 - 46 - 48,28572.6,80.3,10538.0,10986.0
5 - 7 - 8 - 12 - 20 - 25 - 27 - 30 - 33 - 34 - 48 - 49 - 51,10591.9,100.9,9464.0,7692.0
5 - 8 - 10 - 12 - 25 - 27 - 30 - 34 - 47 - 48 - 49 - 51,8960.9,103.9,7776.0,6992.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,36330.7,59.0,10559.0,11191.0
