Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25985.6,83.8,10558.0,11081.0
5 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47 - 48 - 51,23748.0,84.0,10340.0,9511.0
5 - 7 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 33 - 34 - 41 - 42 - 48 - 49 - 51,16158.8,95.9,10119.0,9253.0
5 - 7 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 34 - 41 - 42 - 48 - 49 - 51,14263.8,96.9,9568.0,8681.0
5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,31159.4,78.0,10543.0,11518.0
5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28557.7,81.0,10425.0,10949.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23717.5,85.5,10473.0,10442.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33997.5,69.9,10596.0,11738.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36695.7,59.0,10607.0,11580.0
5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 48,28701.2,80.3,10475.0,11175.0
5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 49,28965.0,78.3,10573.0,11451.0
5 - 8 - 12 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 47 - 48 - 49 - 51,18133.9,89.9,10503.0,9764.0
2 - 5 - 8 - 15 - 16 - 25 - 27 - 30 - 32 - 37 - 41 - 47 - 49 - 51,12048.2,100.7,8887.0,7202.0
5 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 37 - 41 - 49 - 51,8909.8,104.8,7400.0,6431.0
5 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 37 - 41 - 47 - 49 - 51,10495.7,104.7,8200.0,7069.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 41 - 42 - 46 - 47 - 48 - 51,21630.8,85.6,10490.0,10144.0
5 - 8 - 12 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 46 - 47 - 48 - 51,19717.4,87.9,10366.0,9629.0
2 - 5 - 7 - 8 - 15 - 16 - 25 - 27 - 30 - 32 - 37 - 41 - 42 - 48 - 49 - 51,15692.0,96.1,10266.0,8483.0
5 - 8 - 16 - 27 - 30 - 32 - 34 - 37 - 41 - 47 - 51,7313.1,105.0,6610.0,5932.0
2 - 5 - 7 - 8 - 15 - 25 - 27 - 30 - 32 - 33 - 37 - 41 - 49 - 51,12209.3,100.4,9319.0,7595.0
2 - 5 - 7 - 8 - 15 - 25 - 27 - 30 - 32 - 33 - 37 - 41 - 48 - 49 - 51,14017.8,97.8,10306.0,8428.0
5 - 8 - 12 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 46 - 47 - 48 - 51,17738.4,90.7,9801.0,9379.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 47 - 49,26163.6,82.9,10597.0,11012.0
