Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 42 - 48 - 49 - 51,21838.2,85.6,10593.0,10011.0
5 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25732.5,84.0,10355.0,10827.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28356.8,81.5,10317.0,10491.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31046.0,80.3,10493.0,10777.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,19814.7,90.7,10488.0,9512.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23860.5,85.5,10376.0,10121.0
2 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31326.8,76.0,10497.0,11453.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,17697.7,95.8,9985.0,8658.0
2 - 5 - 7 - 12 - 14 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16069.2,96.3,10044.0,8736.0
2 - 5 - 8 - 12 - 15 - 20 - 25 - 27 - 30 - 32 - 33 - 47 - 48 - 49 - 51,13960.8,97.8,10613.0,8449.0
2 - 5 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,14184.1,96.9,9517.0,8197.0
5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 48 - 51,8795.9,104.7,8402.0,6928.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28426.3,81.0,10094.0,10330.0
5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 33 - 48 - 51,10449.3,102.5,9536.0,7600.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
7 - 8 - 12 - 15 - 25 - 27 - 28 - 30 - 33 - 48 - 51,7405.9,104.8,7755.0,6509.0
5 - 7 - 8 - 12 - 20 - 25 - 27 - 30 - 33 - 34 - 48 - 49 - 51,10591.9,100.9,9464.0,7692.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 48 - 49,26363.9,82.9,10338.0,10326.0
2 - 5 - 7 - 12 - 14 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,14184.1,96.9,9493.0,8164.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36695.7,59.0,10607.0,11580.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
2 - 5 - 8 - 12 - 15 - 25 - 27 - 30 - 32 - 33 - 41 - 47 - 48 - 49 - 51,14092.6,97.6,9863.0,8366.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33997.5,69.9,10596.0,11738.0
7 - 12 - 15 - 25 - 27 - 28 - 30 - 33 - 48 - 51,6143.3,109.6,7356.0,6062.0
2 - 5 - 8 - 12 - 14 - 16 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48 - 49,19911.0,86.2,10364.0,9368.0
2 - 5 - 7 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48 - 49 - 51,16106.1,95.9,10059.0,8926.0
2 - 5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 30 - 33 - 48 - 49 - 51,12176.5,100.7,10151.0,7825.0
