Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 12 - 15 - 16 - 22 - 25 - 27 - 30 - 33 - 41 - 42 - 43 - 49 - 51,17893.6,89.9,10447.0,8431.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 41 - 42 - 43 - 49 - 51,19905.5,85.6,10587.0,9385.0
5 - 7 - 8 - 12 - 20 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 49 - 51,14180.4,96.9,10448.0,8852.0
5 - 7 - 8 - 10 - 12 - 15 - 16 - 25 - 27 - 28 - 30 - 43 - 51,10289.8,102.6,8061.0,7069.0
5 - 7 - 8 - 9 - 10 - 12 - 25 - 27 - 28 - 30 - 43 - 51,8834.1,102.7,7284.0,7090.0
5 - 7 - 8 - 12 - 15 - 16 - 25 - 27 - 28 - 30 - 32 - 51,8816.4,104.8,7198.0,6548.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25955.5,84.0,10567.0,10924.0
5 - 7 - 8 - 12 - 15 - 16 - 27 - 28 - 30 - 32 - 51,7296.0,106.6,6787.0,6203.0
5 - 7 - 8 - 10 - 12 - 15 - 16 - 25 - 27 - 30 - 43 - 49 - 51,10409.4,101.6,8446.0,7047.0
5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 32 - 51,8827.2,104.7,7868.0,6876.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 33 - 41 - 42 - 43 - 49 - 51,17931.7,86.2,10084.0,8228.0
5 - 7 - 8 - 12 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28445.1,80.3,10228.0,11281.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33648.5,72.4,10593.0,11151.0
5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30911.9,78.3,10566.0,11316.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36695.7,59.0,10607.0,11580.0
5 - 7 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25985.6,83.8,10558.0,11081.0
5 - 7 - 8 - 12 - 15 - 18 - 25 - 27 - 28 - 30 - 33 - 41 - 42 - 43 - 49 - 51,16013.0,95.9,10446.0,8748.0
2 - 5 - 7 - 8 - 12 - 15 - 16 - 25 - 27 - 30 - 32 - 41 - 48 - 49 - 51,13968.6,97.6,9413.0,8287.0
5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30728.4,78.7,10348.0,11290.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 49,31371.9,72.9,10528.0,10935.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 34 - 38 - 40 - 41 - 42 - 43 - 47 - 49,21641.4,84.4,10266.0,10142.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
5 - 7 - 8 - 12 - 15 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 49 - 51,14207.3,96.1,9832.0,8548.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 40 - 41 - 42 - 46 - 47 - 48,23642.9,84.1,10360.0,10776.0
5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 32 - 33 - 49 - 51,12230.0,99.6,10181.0,8340.0
5 - 7 - 8 - 12 - 15 - 20 - 25 - 27 - 28 - 30 - 32 - 33 - 51,10458.6,100.4,9002.0,7548.0
5 - 7 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 49,26172.4,82.9,10588.0,11169.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47,31309.2,76.0,10537.0,10835.0
5 - 7 - 8 - 12 - 15 - 16 - 25 - 27 - 28 - 30 - 32 - 33 - 41 - 42 - 49 - 51,16059.9,93.3,10525.0,8984.0
5 - 7 - 12 - 15 - 16 - 25 - 27 - 28 - 30 - 32 - 51,7408.7,106.1,6799.0,6101.0
5 - 7 - 12 - 16 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28380.9,81.0,10522.0,11270.0
5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28620.8,79.2,10494.0,10783.0
