Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,19894.5,87.9,10552.0,9845.0
5 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25732.5,84.0,10355.0,10827.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17869.2,90.7,9859.0,9409.0
2 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 47 - 48 - 49 - 51,21622.7,87.2,10594.0,10237.0
2 - 5 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33458.9,72.4,10436.0,11673.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,31063.9,78.7,10537.0,10668.0
5 - 16 - 17 - 27 - 32 - 34 - 35 - 40 - 41 - 47 - 49,7285.9,104.7,6735.0,6452.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47,36419.2,58.3,10589.0,11729.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
2 - 5 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47,36390.5,59.0,10567.0,11532.0
5 - 11 - 12 - 14 - 16 - 17 - 32 - 35 - 47 - 49 - 51,7303.4,103.9,8824.0,6869.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28426.3,81.0,10094.0,10330.0
2 - 5 - 12 - 14 - 16 - 17 - 20 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17749.5,94.2,10612.0,8862.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48 - 49 - 51,17850.9,93.3,10383.0,8770.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31280.7,76.0,10390.0,10996.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,29025.6,80.3,10523.0,10455.0
2 - 5 - 12 - 14 - 16 - 17 - 27 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 49 - 51,15953.1,96.9,10217.0,8706.0
2 - 5 - 12 - 14 - 16 - 17 - 27 - 30 - 32 - 35 - 41 - 47 - 48 - 49 - 51,13986.7,97.6,9816.0,8415.0
5 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23706.2,84.4,10385.0,10760.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
2 - 5 - 12 - 14 - 16 - 17 - 27 - 30 - 32 - 35 - 47 - 49 - 51,10402.5,99.7,8216.0,6901.0
2 - 5 - 12 - 14 - 16 - 17 - 27 - 30 - 32 - 35 - 47 - 48 - 49 - 51,12092.8,97.8,9203.0,7734.0
2 - 5 - 7 - 12 - 14 - 16 - 25 - 27 - 30 - 32 - 49 - 51,8860.5,100.7,7051.0,6123.0
2 - 5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 47 - 48 - 49 - 51,21910.1,85.6,10447.0,9730.0
5 - 7 - 12 - 14 - 16 - 27 - 30 - 32 - 35 - 49 - 51,7458.5,101.6,7801.0,6525.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26379.7,82.9,10347.0,10169.0
