Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,340028.0,65.7,28647.0,27851.0
3 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 26 - 28 - 30 - 31 - 35 - 36 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,330016.4,65.9,28722.0,27858.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,405355.7,52.5,28677.0,27989.0
3 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,349015.1,65.6,28678.0,28196.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,396411.7,53.5,28760.0,28537.0
2 - 3 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,386407.7,56.1,28714.0,28359.0
6 - 7 - 9 - 12 - 13 - 14 - 26 - 27 - 28 - 30 - 31 - 37 - 38 - 39 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 85 - 87 - 91 - 92 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 148 - 149,283856.3,70.0,28718.0,27001.0
6 - 7 - 12 - 13 - 14 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 66 - 70 - 72 - 73 - 76 - 79 - 85 - 87 - 91 - 92 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,261203.2,70.8,28615.0,25689.0
2 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,368039.1,59.5,28737.0,27557.0
6 - 7 - 13 - 14 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 66 - 70 - 72 - 73 - 76 - 79 - 85 - 87 - 91 - 92 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,253104.0,71.0,28099.0,25417.0
2 - 3 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,384835.0,56.3,28700.0,27521.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,406828.3,48.8,28482.0,27804.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,407584.3,48.2,28750.0,28594.0
6 - 7 - 13 - 14 - 21 - 26 - 27 - 30 - 31 - 37 - 38 - 39 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 66 - 70 - 72 - 73 - 76 - 85 - 87 - 91 - 92 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147,246174.7,72.6,28403.0,25374.0
2 - 6 - 7 - 9 - 12 - 14 - 19 - 21 - 26 - 28 - 30 - 31 - 35 - 36 - 37 - 39 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,306318.3,69.4,28434.0,27511.0
2 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,322989.9,67.1,28618.0,27508.0
2 - 3 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 78 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,358060.5,62.7,28743.0,27633.0
6 - 7 - 12 - 13 - 14 - 26 - 27 - 28 - 30 - 31 - 37 - 38 - 39 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 85 - 87 - 91 - 92 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147,276609.2,70.3,28280.0,26995.0
