Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,378277.7,56.5,28358.0,27229.0
4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,385928.5,56.3,28657.0,27502.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,405024.6,53.5,28705.0,28278.0
4 - 6 - 7 - 9 - 14 - 15 - 19 - 23 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 84 - 85 - 87 - 90 - 95 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,318064.9,65.6,28708.0,26809.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,378152.1,56.6,28654.0,26845.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,421802.5,49.5,28743.0,28304.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,420451.2,52.5,28673.0,28083.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,414088.4,53.2,28751.0,28303.0
4 - 6 - 7 - 9 - 12 - 14 - 15 - 19 - 22 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 44 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 64 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 84 - 85 - 87 - 90 - 95 - 96 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,316018.7,65.7,28760.0,26608.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,368575.1,60.0,28643.0,27044.0
