Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,413855.5,52.5,28629.0,28611.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,430743.1,48.8,28746.0,28567.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 15 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 48 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,374604.3,56.6,28493.0,28417.0
3 - 4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,310134.9,67.6,28357.0,26029.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,421977.4,49.5,28731.0,28641.0
3 - 4 - 6 - 7 - 14 - 16 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 82 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,316892.8,67.3,28723.0,26495.0
3 - 4 - 6 - 7 - 12 - 14 - 15 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 51 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,349366.1,62.7,28702.0,27117.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 119 - 120 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,367157.1,56.8,28754.0,27608.0
3 - 4 - 6 - 7 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,329604.1,66.5,28589.0,27398.0
3 - 4 - 6 - 7 - 14 - 16 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,333413.6,65.6,28723.0,26628.0
