Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149,423097.0,49.5,28735.0,28305.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149,384211.8,59.5,28631.0,27426.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 149,385445.5,56.3,28643.0,27065.0
4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149,374417.3,60.2,28699.0,27401.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 123 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 149 - 151,356916.2,61.6,28719.0,27462.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 149,421735.8,52.5,28726.0,27780.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149,384963.3,56.5,28553.0,27615.0
4 - 6 - 7 - 8 - 12 - 14 - 19 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 60 - 61 - 65 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 147 - 150 - 151,328773.8,64.9,28678.0,28143.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 149,414369.5,53.2,28724.0,27862.0
4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 151,367538.4,60.7,28365.0,27963.0
