Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,393277.8,56.1,28704.0,28084.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,393552.2,55.3,28729.0,28102.0
6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,342761.0,64.6,28622.0,27440.0
6 - 7 - 9 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 76 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,299152.0,67.3,28665.0,27397.0
6 - 7 - 9 - 10 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 84 - 85 - 87 - 89 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,325057.4,65.7,28704.0,27791.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,399817.3,54.4,28617.0,28045.0
6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,344372.7,62.7,28551.0,27558.0
6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,344475.2,61.6,28689.0,27249.0
6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,331994.6,65.1,28468.0,27731.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,368250.3,60.0,28587.0,27369.0
