Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 99 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,358253.6,60.9,28748.0,27768.0
6 - 7 - 12 - 14 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 123 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,323996.3,65.4,28737.0,27122.0
6 - 7 - 12 - 14 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 123 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,334509.0,63.3,28607.0,26696.0
3 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,384804.4,56.1,28570.0,27615.0
3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,403167.1,53.5,28760.0,28015.0
3 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 99 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,382422.6,56.6,28712.0,27043.0
6 - 7 - 12 - 14 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,327396.7,64.6,28511.0,26681.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 99 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,375878.8,59.5,28555.0,26999.0
6 - 7 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,341802.1,62.8,28727.0,27771.0
6 - 7 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 33 - 36 - 39 - 40 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,317015.9,66.5,28493.0,26357.0
