Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 12 - 13 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 76 - 77 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,307134.2,67.3,28650.0,26246.0
2 - 3 - 6 - 7 - 12 - 13 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,321978.9,66.5,28731.0,26971.0
3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,364854.5,59.8,28587.0,27760.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,411417.2,53.2,28752.0,28197.0
2 - 3 - 6 - 7 - 12 - 13 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 85 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,304232.9,69.4,28669.0,26143.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,401399.0,53.5,28759.0,27833.0
3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 150,420901.9,49.5,28657.0,28242.0
2 - 3 - 6 - 7 - 12 - 13 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,324426.4,65.6,28722.0,26874.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,365365.1,59.5,28563.0,27737.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,382146.5,56.3,28619.0,28087.0
