Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,375542.6,56.8,28714.0,28347.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,394088.0,56.1,28686.0,28321.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,415458.1,48.8,28702.0,28800.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,414885.8,52.5,28725.0,28833.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 115 - 118 - 119 - 121 - 123 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,332739.9,65.7,28667.0,27782.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 115 - 118 - 119 - 121 - 123 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,341582.8,65.6,28711.0,27851.0
4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,358677.4,61.6,28532.0,28339.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 119 - 121 - 124 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,385350.1,56.3,28741.0,27996.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 24 - 26 - 30 - 31 - 35 - 37 - 39 - 40 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,323460.0,66.5,28325.0,27546.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 30 - 31 - 35 - 37 - 39 - 40 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 110 - 115 - 116 - 118 - 119 - 121 - 123 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,305305.2,68.6,28366.0,27331.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 37 - 39 - 40 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,313211.2,66.6,28625.0,27881.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 146 - 147 - 149,405840.4,53.5,28609.0,28970.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 118 - 119 - 121 - 126 - 130 - 131 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,297467.0,69.4,28562.0,27167.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 118 - 119 - 121 - 123 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 151,349252.9,62.7,28589.0,27342.0
4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,423628.1,48.2,28741.0,28815.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 115 - 118 - 119 - 121 - 123 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,348936.3,64.6,28634.0,28169.0
