Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 14 - 19 - 21 - 28 - 29 - 32 - 33 - 36 - 37 - 45 - 46 - 49 - 51 - 54 - 59 - 62 - 68 - 69 - 70 - 71 - 77 - 85 - 89 - 93 - 100 - 101 - 102 - 107 - 108 - 110 - 112 - 114 - 115 - 116 - 119 - 121 - 124 - 127 - 133 - 136 - 138 - 140 - 142 - 147,137496.8,82.7,28439,23488,0.28,Cost: 28439 & Capacity: 23488
2 - 3 - 14 - 21 - 26 - 32 - 36 - 37 - 38 - 46 - 49 - 54 - 59 - 62 - 67 - 68 - 69 - 79 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 110 - 112 - 115 - 116 - 119 - 124 - 127 - 133 - 136 - 138 - 140 - 142 - 146 - 147 - 149,121563.5,83.8,28745,23215,1.82,Cost: 28745 & Capacity: 23215
2 - 3 - 7 - 8 - 12 - 14 - 25 - 41 - 49 - 50 - 54 - 55 - 59 - 67 - 69 - 72 - 79 - 82 - 83 - 85 - 89 - 93 - 94 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 113 - 116 - 119 - 124 - 127 - 130 - 132 - 133 - 134 - 136 - 140 - 142 - 145 - 146 - 147 - 149,149800.9,79.3,28530,23435,2.12,Cost: 28530 & Capacity: 23435
1 - 2 - 4 - 5 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 43 - 44 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 68 - 69 - 70 - 74 - 76 - 77 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 124 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,360194.6,60.7,28727,26969,0.13,Cost: 28727 & Capacity: 26969
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,433179.6,48.2,28758,28262,0.27,Cost: 28758 & Capacity: 28262
1 - 3 - 4 - 5 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 37 - 49 - 50 - 51 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 69 - 70 - 71 - 72 - 74 - 77 - 79 - 83 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 109 - 110 - 111 - 112 - 113 - 116 - 119 - 124 - 127 - 133 - 138 - 139 - 140 - 142 - 145 - 147,208021.3,75.8,28680,25554,0.33,Cost: 28680 & Capacity: 25554
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.37,Cost: 28714 & Capacity: 29194
5 - 10 - 12 - 22 - 24 - 25 - 28 - 29 - 31 - 33 - 36 - 37 - 45 - 49 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 63 - 64 - 68 - 69 - 70 - 74 - 75 - 76 - 78 - 82 - 83 - 87 - 89 - 92 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 127 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,268995.1,72.3,28713,24712,0.4,Cost: 28713 & Capacity: 24712
5 - 10 - 12 - 22 - 24 - 25 - 28 - 29 - 31 - 33 - 36 - 37 - 45 - 49 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 63 - 64 - 68 - 69 - 70 - 74 - 75 - 76 - 78 - 82 - 83 - 87 - 89 - 92 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 127 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,268995.1,72.3,28713,24712,0.4,Cost: 28713 & Capacity: 24712
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.46,Cost: 28714 & Capacity: 29194
