Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 12 - 14 - 28 - 29 - 33 - 36 - 39 - 41 - 45 - 46 - 49 - 50 - 51 - 59 - 69 - 71 - 83 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 119 - 124 - 127 - 130 - 133 - 134 - 136 - 140 - 142,144218.5,81.2,28554,24080,0.01,Cost: 28554 & Capacity: 24080
0 - 3 - 4 - 5 - 7 - 12 - 19 - 24 - 25 - 28 - 29 - 30 - 35 - 37 - 41 - 49 - 50 - 51 - 53 - 54 - 56 - 57 - 58 - 59 - 62 - 64 - 68 - 69 - 71 - 72 - 74 - 80 - 83 - 85 - 89 - 90 - 93 - 94 - 101 - 102 - 103 - 104 - 105 - 110 - 112 - 113 - 114 - 116 - 119 - 122 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 146 - 147 - 149,265365.1,69.8,28069,25943,0.31,Cost: 28069 & Capacity: 25943
0 - 3 - 21 - 24 - 25 - 28 - 32 - 46 - 49 - 51 - 54 - 57 - 59 - 60 - 62 - 68 - 69 - 71 - 77 - 85 - 89 - 93 - 94 - 102 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 116 - 119 - 122 - 124 - 127 - 129 - 133 - 136 - 138 - 140 - 142 - 145 - 146 - 147 - 149,142772.9,81.3,28586,23514,1.86,Cost: 28586 & Capacity: 23514
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,444505.4,41.2,28663,29375,2.04,Cost: 28663 & Capacity: 29375
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.05,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.87,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,444959.1,41.2,28719,29109,0.9,Cost: 28719 & Capacity: 29109
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.91,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.92,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 8 - 10 - 12 - 16 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 117 - 119 - 122 - 124 - 128 - 131 - 132 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,410460.9,54.4,28750,28546,1.19,Cost: 28750 & Capacity: 28546
