Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 28 - 29 - 33 - 34 - 36 - 41 - 46 - 49 - 50 - 51 - 62 - 64 - 69 - 70 - 71 - 83 - 85 - 87 - 89 - 90 - 93 - 96 - 97 - 98 - 101 - 102 - 105 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 134 - 138 - 140 - 142 - 147,150109.7,81.1,28362,23627,0.01,Cost: 28362 & Capacity: 23627
3 - 21 - 24 - 26 - 28 - 33 - 41 - 49 - 50 - 51 - 53 - 54 - 59 - 62 - 69 - 79 - 83 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 97 - 101 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 116 - 119 - 122 - 124 - 127 - 129 - 130 - 133 - 138 - 140 - 142 - 145 - 147 - 149,157412.8,81.0,28484,23191,1.16,Cost: 28484 & Capacity: 23191
0 - 3 - 4 - 5 - 12 - 14 - 17 - 24 - 25 - 28 - 29 - 33 - 37 - 41 - 45 - 49 - 51 - 53 - 54 - 56 - 57 - 58 - 59 - 64 - 68 - 69 - 70 - 74 - 77 - 78 - 80 - 82 - 83 - 85 - 89 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,253294.2,73.1,27484,23436,2.09,Cost: 27484 & Capacity: 23436
14 - 21 - 25 - 28 - 29 - 33 - 41 - 46 - 49 - 50 - 51 - 53 - 59 - 61 - 62 - 64 - 69 - 71 - 77 - 83 - 85 - 89 - 90 - 93 - 94 - 96 - 97 - 102 - 105 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 122 - 124 - 127 - 130 - 131 - 133 - 138 - 140 - 142 - 145,143918.7,82.9,27196,23081,0.39,Cost: 27196 & Capacity: 23081
14 - 21 - 25 - 28 - 29 - 33 - 41 - 46 - 49 - 50 - 51 - 53 - 57 - 59 - 61 - 62 - 64 - 69 - 71 - 77 - 83 - 85 - 89 - 90 - 93 - 94 - 96 - 97 - 102 - 105 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 138 - 140 - 142 - 145 - 147,162542.9,79.8,28543,24427,0.39,Cost: 28543 & Capacity: 24427
2 - 4 - 5 - 8 - 12 - 14 - 21 - 25 - 28 - 29 - 33 - 37 - 41 - 45 - 46 - 49 - 50 - 51 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 104 - 105 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 124 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 142 - 145 - 147,233447.0,74.3,28490,25512,0.72,Cost: 28490 & Capacity: 25512
2 - 4 - 5 - 12 - 17 - 24 - 25 - 28 - 29 - 31 - 33 - 37 - 41 - 45 - 49 - 51 - 53 - 54 - 56 - 57 - 58 - 68 - 69 - 70 - 74 - 78 - 82 - 83 - 85 - 87 - 89 - 90 - 92 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 117 - 119 - 124 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,263525.4,72.9,28756,25711,0.85,Cost: 28756 & Capacity: 25711
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.96,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,444959.1,41.2,28719,29109,0.96,Cost: 28719 & Capacity: 29109
2 - 5 - 8 - 12 - 20 - 21 - 24 - 25 - 28 - 29 - 41 - 51 - 54 - 55 - 56 - 57 - 59 - 68 - 69 - 70 - 72 - 77 - 79 - 83 - 85 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 116 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 136 - 140 - 142 - 145 - 147,164381.6,79.0,28438,24535,1.02,Cost: 28438 & Capacity: 24535
