Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 8 - 12 - 17 - 21 - 24 - 28 - 29 - 31 - 33 - 37 - 41 - 45 - 49 - 51 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 64 - 68 - 69 - 70 - 71 - 74 - 77 - 82 - 83 - 85 - 89 - 93 - 96 - 101 - 103 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 124 - 129 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 144 - 145 - 147,251390.8,73.3,26840,25377,1.27,Cost: 26840 & Capacity: 25377
2 - 14 - 21 - 33 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 54 - 55 - 59 - 62 - 67 - 70 - 79 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 104 - 107 - 108 - 113 - 115 - 116 - 119 - 124 - 127 - 130 - 132 - 133 - 136 - 140 - 142 - 145,112014.1,83.7,28680,22915,1.69,Cost: 28680 & Capacity: 22915
8 - 20 - 21 - 22 - 24 - 28 - 29 - 33 - 34 - 36 - 41 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 59 - 62 - 64 - 69 - 79 - 83 - 87 - 89 - 90 - 93 - 94 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 111 - 113 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 136 - 140 - 142 - 147,156520.8,79.3,27419,23504,1.96,Cost: 27419 & Capacity: 23504
8 - 20 - 21 - 22 - 24 - 28 - 29 - 33 - 34 - 36 - 41 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 59 - 62 - 64 - 69 - 72 - 79 - 83 - 87 - 89 - 90 - 93 - 94 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 111 - 113 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 136 - 140 - 142 - 147,162509.1,79.0,28198,24385,1.96,Cost: 28198 & Capacity: 24385
3 - 4 - 12 - 14 - 29 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 49 - 51 - 53 - 57 - 59 - 68 - 69 - 70 - 71 - 79 - 83 - 89 - 90 - 93 - 96 - 97 - 100 - 101 - 102 - 107 - 109 - 110 - 111 - 115 - 116 - 119 - 124 - 127 - 130 - 133 - 134 - 138 - 140 - 142 - 147,149880.3,82.1,28626,24089,0.09,Cost: 28626 & Capacity: 24089
4 - 5 - 12 - 14 - 21 - 25 - 29 - 33 - 37 - 41 - 46 - 49 - 50 - 51 - 53 - 54 - 56 - 57 - 58 - 59 - 64 - 69 - 70 - 83 - 85 - 87 - 89 - 90 - 93 - 96 - 101 - 105 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 122 - 124 - 125 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 140 - 142 - 143 - 145 - 147,187349.2,77.2,28622,24899,0.12,Cost: 28622 & Capacity: 24899
4 - 5 - 8 - 12 - 14 - 20 - 21 - 25 - 28 - 29 - 31 - 33 - 37 - 41 - 50 - 51 - 54 - 55 - 56 - 57 - 59 - 63 - 69 - 70 - 72 - 74 - 81 - 85 - 87 - 89 - 90 - 93 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 111 - 112 - 113 - 114 - 116 - 119 - 124 - 127 - 133 - 136 - 138 - 139 - 140 - 142 - 145 - 147,196162.6,76.7,28413,25220,0.27,Cost: 28413 & Capacity: 25220
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.49,Cost: 28714 & Capacity: 29194
3 - 4 - 21 - 26 - 29 - 31 - 33 - 36 - 37 - 38 - 41 - 46 - 49 - 51 - 54 - 56 - 57 - 59 - 62 - 70 - 79 - 89 - 93 - 96 - 100 - 101 - 102 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 124 - 125 - 126 - 129 - 133 - 136 - 138 - 140 - 142 - 147,126438.3,82.7,28703,23819,0.86,Cost: 28703 & Capacity: 23819
5 - 10 - 12 - 17 - 24 - 25 - 28 - 29 - 31 - 33 - 37 - 45 - 49 - 51 - 53 - 56 - 58 - 63 - 64 - 66 - 68 - 69 - 70 - 74 - 75 - 76 - 77 - 78 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 124 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147,280803.1,71.5,28684,25585,0.88,Cost: 28684 & Capacity: 25585
