Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 14 - 23 - 26 - 28 - 29 - 33 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 49 - 51 - 53 - 57 - 59 - 62 - 69 - 70 - 83 - 87 - 89 - 90 - 93 - 96 - 97 - 101 - 107 - 108 - 110 - 113 - 115 - 116 - 119 - 124 - 127 - 130 - 133 - 134 - 138 - 140 - 147,142856.3,81.3,28336,23620,0.1,Cost: 28336 & Capacity: 23620
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.93,Cost: 28714 & Capacity: 29194
3 - 12 - 13 - 15 - 21 - 24 - 28 - 29 - 33 - 38 - 46 - 49 - 53 - 59 - 69 - 71 - 82 - 83 - 87 - 90 - 93 - 96 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 122 - 127 - 129 - 130 - 140 - 142 - 145 - 147,114270.7,83.1,27955,23560,1.52,Cost: 27955 & Capacity: 23560
3 - 14 - 15 - 21 - 26 - 28 - 29 - 33 - 37 - 38 - 43 - 46 - 49 - 51 - 53 - 59 - 62 - 83 - 87 - 89 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 122 - 124 - 127 - 130 - 131 - 138 - 140 - 142 - 145 - 147,131227.4,82.9,27546,23146,2.0,Cost: 27546 & Capacity: 23146
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.39,Cost: 28714 & Capacity: 29194
4 - 5 - 10 - 12 - 13 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 43 - 44 - 45 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 64 - 68 - 69 - 70 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 90 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 124 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 149,323993.8,65.6,28653,26510,0.54,Cost: 28653 & Capacity: 26510
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.61,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.64,Cost: 28714 & Capacity: 29194
2 - 3 - 4 - 14 - 28 - 29 - 33 - 36 - 37 - 38 - 46 - 49 - 51 - 54 - 59 - 62 - 68 - 69 - 70 - 71 - 83 - 89 - 90 - 93 - 96 - 97 - 100 - 101 - 107 - 112 - 115 - 116 - 119 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 147,137711.1,81.4,28404,23716,0.86,Cost: 28404 & Capacity: 23716
2 - 3 - 4 - 14 - 28 - 29 - 33 - 36 - 37 - 38 - 46 - 49 - 51 - 54 - 59 - 62 - 68 - 69 - 70 - 71 - 83 - 89 - 90 - 93 - 96 - 97 - 100 - 101 - 107 - 112 - 115 - 116 - 119 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 147,137711.1,81.4,28404,23716,0.86,Cost: 28404 & Capacity: 23716
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.88,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 145 - 147 - 148,444231.8,43.7,28758,29381,0.97,Cost: 28758 & Capacity: 29381
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 51 - 53 - 56 - 58 - 60 - 63 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 113 - 117 - 119 - 124 - 128 - 131 - 132 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,395543.6,54.4,28750,28433,1.14,Cost: 28750 & Capacity: 28433
