Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 14 - 16 - 26 - 28 - 29 - 33 - 34 - 36 - 37 - 38 - 41 - 49 - 50 - 51 - 53 - 54 - 57 - 58 - 59 - 62 - 64 - 69 - 70 - 83 - 87 - 89 - 93 - 97 - 101 - 103 - 105 - 108 - 111 - 113 - 114 - 116 - 119 - 122 - 124 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 147,180297.9,77.2,28363,23414,0.04,Cost: 28363 & Capacity: 23414
1 - 3 - 4 - 14 - 22 - 29 - 32 - 33 - 37 - 39 - 41 - 46 - 49 - 51 - 54 - 57 - 62 - 69 - 71 - 77 - 79 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 107 - 109 - 113 - 115 - 116 - 118 - 119 - 124 - 127 - 132 - 134 - 136 - 138 - 140 - 142 - 145 - 147,131216.6,84.0,27652,23832,0.67,Cost: 27652 & Capacity: 23832
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147,446396.9,41.2,28746,28952,0.95,Cost: 28746 & Capacity: 28952
2 - 10 - 14 - 21 - 25 - 26 - 28 - 29 - 33 - 36 - 41 - 46 - 49 - 50 - 52 - 58 - 59 - 62 - 67 - 69 - 70 - 77 - 82 - 83 - 85 - 89 - 90 - 93 - 96 - 97 - 100 - 105 - 108 - 110 - 113 - 115 - 116 - 119 - 124 - 127 - 130 - 133 - 135 - 138 - 139 - 140 - 142 - 147,150097.2,80.4,28728,23273,1.24,Cost: 28728 & Capacity: 23273
0 - 3 - 5 - 8 - 12 - 24 - 34 - 37 - 38 - 41 - 46 - 49 - 51 - 53 - 54 - 56 - 58 - 59 - 63 - 64 - 68 - 69 - 78 - 79 - 83 - 87 - 89 - 90 - 93 - 101 - 102 - 104 - 105 - 108 - 111 - 115 - 118 - 119 - 120 - 122 - 124 - 127 - 130 - 131 - 137 - 139 - 142 - 145 - 147 - 149,158708.7,77.5,28682,23376,1.87,Cost: 28682 & Capacity: 23376
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.11,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 117 - 119 - 122 - 124 - 128 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,410344.8,54.4,28755,28756,0.27,Cost: 28755 & Capacity: 28756
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.38,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.74,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.77,Cost: 28714 & Capacity: 29194
