Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 63 - 66 - 68 - 69 - 70 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 93 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 113 - 116 - 117 - 119 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,384867.8,56.1,28460,28548,0.31,Cost: 28460 & Capacity: 28548
2 - 3 - 4 - 14 - 22 - 28 - 29 - 33 - 34 - 37 - 49 - 50 - 51 - 54 - 57 - 59 - 62 - 69 - 70 - 71 - 72 - 75 - 83 - 87 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 103 - 105 - 107 - 110 - 113 - 114 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 134 - 136 - 138 - 140 - 142 - 145 - 147,166871.2,79.0,26030,23412,1.11,Cost: 26030 & Capacity: 23412
0 - 3 - 5 - 12 - 21 - 24 - 28 - 38 - 49 - 53 - 54 - 57 - 59 - 60 - 67 - 68 - 69 - 71 - 72 - 79 - 82 - 83 - 87 - 89 - 93 - 94 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 116 - 119 - 122 - 124 - 127 - 129 - 130 - 133 - 140 - 142 - 145 - 146 - 147 - 149,160795.7,80.4,28494,24297,1.25,Cost: 28494 & Capacity: 24297
14 - 22 - 29 - 32 - 33 - 37 - 46 - 49 - 51 - 59 - 62 - 64 - 68 - 69 - 77 - 79 - 89 - 90 - 93 - 96 - 98 - 101 - 102 - 107 - 108 - 112 - 115 - 116 - 118 - 119 - 120 - 122 - 124 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 138 - 140 - 142 - 145 - 147,131271.1,83.1,28526,23427,1.61,Cost: 28526 & Capacity: 23427
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.46,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.71,Cost: 28714 & Capacity: 29194
2 - 4 - 5 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 37 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 63 - 65 - 68 - 69 - 70 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 85 - 88 - 89 - 90 - 92 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 117 - 119 - 122 - 124 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 149,369615.4,60.6,28707,27952,0.84,Cost: 28707 & Capacity: 27952
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.86,Cost: 28714 & Capacity: 29194
12 - 21 - 24 - 28 - 29 - 33 - 37 - 38 - 41 - 46 - 50 - 51 - 54 - 58 - 59 - 64 - 69 - 70 - 71 - 83 - 86 - 87 - 89 - 90 - 93 - 96 - 97 - 100 - 101 - 102 - 105 - 108 - 110 - 111 - 115 - 116 - 124 - 127 - 129 - 130 - 133 - 136 - 138 - 140 - 143 - 144 - 145,143445.1,81.3,27723,23246,0.86,Cost: 27723 & Capacity: 23246
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.9,Cost: 28714 & Capacity: 29194
3 - 4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 49 - 51 - 53 - 56 - 57 - 58 - 59 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 80 - 83 - 85 - 89 - 93 - 94 - 96 - 101 - 102 - 103 - 104 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,284961.1,69.6,28733,25885,0.93,Cost: 28733 & Capacity: 25885
0 - 2 - 4 - 5 - 12 - 14 - 17 - 25 - 28 - 29 - 33 - 37 - 41 - 46 - 49 - 51 - 53 - 54 - 56 - 57 - 58 - 68 - 69 - 70 - 71 - 72 - 74 - 78 - 83 - 85 - 87 - 89 - 90 - 93 - 101 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 144 - 145 - 147,246067.6,74.0,28742,26490,0.99,Cost: 28742 & Capacity: 26490
3 - 4 - 8 - 12 - 21 - 24 - 25 - 29 - 37 - 38 - 46 - 49 - 50 - 51 - 54 - 56 - 59 - 60 - 64 - 69 - 70 - 79 - 83 - 87 - 89 - 90 - 93 - 96 - 101 - 105 - 107 - 111 - 112 - 113 - 115 - 116 - 118 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,174606.9,78.2,28527,24544,1.09,Cost: 28527 & Capacity: 24544
3 - 4 - 8 - 12 - 21 - 24 - 25 - 29 - 33 - 37 - 38 - 46 - 49 - 51 - 54 - 56 - 57 - 59 - 63 - 64 - 68 - 69 - 70 - 78 - 79 - 83 - 87 - 89 - 90 - 93 - 96 - 101 - 105 - 107 - 111 - 112 - 115 - 116 - 118 - 119 - 124 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,180954.3,78.1,28737,25127,1.09,Cost: 28737 & Capacity: 25127
2 - 4 - 5 - 8 - 12 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 35 - 37 - 41 - 43 - 49 - 51 - 53 - 54 - 59 - 63 - 68 - 70 - 71 - 72 - 74 - 78 - 79 - 83 - 87 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 112 - 113 - 116 - 118 - 119 - 122 - 124 - 127 - 131 - 132 - 133 - 136 - 138 - 139 - 140 - 142 - 145 - 147,241180.0,75.0,28726,26144,1.4,Cost: 28726 & Capacity: 26144
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,1.42,Cost: 28714 & Capacity: 29194
2 - 4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 45 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 63 - 66 - 68 - 69 - 70 - 74 - 75 - 76 - 77 - 78 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 113 - 117 - 119 - 121 - 124 - 127 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,334492.4,65.6,28723,26417,1.44,Cost: 28723 & Capacity: 26417
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,1.5,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,1.5,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 145 - 147 - 148,444231.8,43.7,28758,29381,1.57,Cost: 28758 & Capacity: 29381
4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 43 - 49 - 51 - 52 - 53 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 70 - 71 - 74 - 75 - 77 - 78 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 93 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 111 - 113 - 114 - 116 - 117 - 119 - 124 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,290579.6,69.5,28554,26186,1.62,Cost: 28554 & Capacity: 26186
4 - 5 - 10 - 12 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 37 - 43 - 49 - 51 - 53 - 54 - 57 - 58 - 63 - 64 - 66 - 68 - 71 - 74 - 75 - 77 - 78 - 83 - 84 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 111 - 113 - 114 - 116 - 117 - 119 - 124 - 127 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147 - 149,275818.7,70.8,28691,26715,1.62,Cost: 28691 & Capacity: 26715
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,1.63,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,1.64,Cost: 28714 & Capacity: 29194
