Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 8 - 14 - 26 - 28 - 29 - 33 - 37 - 38 - 49 - 51 - 54 - 55 - 57 - 59 - 62 - 64 - 68 - 69 - 70 - 72 - 83 - 89 - 90 - 93 - 96 - 97 - 100 - 101 - 103 - 105 - 107 - 112 - 116 - 119 - 124 - 127 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,161798.0,79.0,27964,23895,0.04,Cost: 27964 & Capacity: 23895
3 - 4 - 8 - 14 - 25 - 26 - 28 - 29 - 33 - 37 - 38 - 49 - 51 - 54 - 55 - 57 - 59 - 62 - 64 - 68 - 69 - 70 - 72 - 83 - 89 - 90 - 93 - 96 - 97 - 100 - 101 - 103 - 105 - 107 - 112 - 116 - 119 - 124 - 127 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,168418.5,78.2,28625,24277,0.04,Cost: 28625 & Capacity: 24277
3 - 21 - 24 - 26 - 28 - 29 - 33 - 37 - 38 - 41 - 46 - 49 - 50 - 51 - 54 - 57 - 59 - 62 - 64 - 69 - 70 - 83 - 89 - 90 - 93 - 96 - 101 - 105 - 107 - 108 - 113 - 115 - 119 - 122 - 124 - 127 - 129 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,151298.3,79.8,28363,23643,0.66,Cost: 28363 & Capacity: 23643
3 - 21 - 24 - 29 - 33 - 37 - 41 - 46 - 51 - 54 - 59 - 62 - 64 - 69 - 70 - 71 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 110 - 111 - 115 - 116 - 118 - 119 - 120 - 124 - 127 - 129 - 136 - 138 - 140 - 142 - 145 - 147,144622.8,81.3,28536,23687,0.86,Cost: 28536 & Capacity: 23687
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147,446396.9,41.2,28746,28952,1.15,Cost: 28746 & Capacity: 28952
0 - 4 - 5 - 8 - 12 - 14 - 17 - 25 - 28 - 29 - 33 - 36 - 37 - 41 - 46 - 49 - 51 - 53 - 56 - 57 - 58 - 59 - 64 - 69 - 70 - 71 - 72 - 74 - 77 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 93 - 101 - 102 - 104 - 105 - 108 - 112 - 113 - 119 - 122 - 124 - 127 - 130 - 131 - 132 - 133 - 134 - 138 - 139 - 140 - 142 - 147,216405.3,75.5,28696,25859,0.04,Cost: 28696 & Capacity: 25859
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 145 - 147 - 148,444231.8,43.7,28758,29381,0.1,Cost: 28758 & Capacity: 29381
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,433179.6,48.2,28758,28262,0.14,Cost: 28758 & Capacity: 28262
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,0.27,Cost: 28714 & Capacity: 29194
0 - 3 - 4 - 12 - 14 - 21 - 22 - 29 - 33 - 36 - 37 - 46 - 48 - 49 - 51 - 54 - 55 - 59 - 64 - 68 - 69 - 70 - 77 - 79 - 83 - 89 - 90 - 93 - 97 - 101 - 102 - 105 - 107 - 111 - 112 - 115 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 136 - 138 - 140 - 142 - 147,149113.4,80.9,28197,23471,0.57,Cost: 28197 & Capacity: 23471
