Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 10 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 64 - 65 - 67 - 70 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 148 - 150,253337.9,32.7,32614.0,31811.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,328039.7,20.1,32534.0,32183.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148 - 150,249230.6,33.5,32448.0,31043.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148 - 150,243651.1,34.2,32126.0,30341.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,321866.9,24.2,32386.0,32493.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 79 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 148 - 150,252091.7,33.2,32254.0,31582.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 79 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148 - 150,260293.0,32.6,32581.0,31121.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 22 - 24 - 25 - 28 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,297893.4,28.6,32495.0,31289.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 148 - 150,252194.8,32.8,32061.0,30900.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 118 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 148 - 150,242394.5,34.4,32456.0,31221.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,303265.8,27.0,32355.0,31255.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,322990.7,21.8,32458.0,32142.0
2 - 3 - 4 - 6 - 8 - 10 - 15 - 17 - 19 - 20 - 21 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148,231389.3,34.9,32447.0,30550.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,329963.0,18.5,32514.0,32047.0
2 - 3 - 4 - 6 - 8 - 10 - 15 - 17 - 19 - 20 - 21 - 24 - 25 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 64 - 65 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 101 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148,217147.4,36.2,31480.0,29545.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 22 - 24 - 25 - 28 - 36 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,297400.0,28.9,32513.0,31588.0
