Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 32 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,303805.8,26.6,32554.0,31425.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 32 - 36 - 40 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,288463.3,30.7,32544.0,31837.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 30 - 32 - 36 - 40 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 145 - 150,253103.7,32.8,32454.0,29989.0
2 - 3 - 4 - 6 - 11 - 15 - 16 - 17 - 18 - 19 - 25 - 26 - 29 - 32 - 35 - 36 - 40 - 41 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 101 - 102 - 104 - 106 - 107 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 145,210727.0,36.9,32621.0,29181.0
2 - 3 - 4 - 6 - 8 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 30 - 32 - 36 - 40 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 145 - 150,248264.2,33.2,32257.0,30220.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 32 - 36 - 40 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,276436.2,31.2,32511.0,31471.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 32 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,302859.6,27.0,32462.0,31845.0
2 - 3 - 4 - 6 - 11 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 32 - 36 - 39 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 145,243305.0,34.6,32598.0,30477.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,298721.3,28.6,32544.0,31974.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 32 - 36 - 40 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 150,267074.8,32.3,32497.0,31412.0
2 - 3 - 4 - 6 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 32 - 36 - 39 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 145,248252.4,33.5,32423.0,30680.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,335042.7,19.6,32513.0,32981.0
2 - 3 - 4 - 6 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 32 - 36 - 39 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 145,242338.1,34.9,32422.0,30679.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,322693.5,21.8,32434.0,31439.0
2 - 3 - 4 - 6 - 8 - 11 - 15 - 16 - 17 - 18 - 19 - 25 - 26 - 29 - 35 - 36 - 40 - 41 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144,206175.9,37.5,32578.0,28761.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 32 - 36 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 150,288991.9,29.9,32440.0,31582.0
2 - 3 - 4 - 6 - 8 - 11 - 15 - 16 - 17 - 18 - 25 - 26 - 28 - 29 - 32 - 36 - 40 - 41 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 142 - 143 - 144,211626.6,36.8,32272.0,28700.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 32 - 36 - 40 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 150,275524.1,32.1,32572.0,31607.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,319092.3,24.6,32381.0,32307.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 38 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,321010.4,24.2,32628.0,32234.0
