Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 20 - 24 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 46 - 50 - 52 - 54 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,275483.8,28.9,32393.0,29763.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 19 - 20 - 24 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 46 - 50 - 52 - 54 - 57 - 58 - 61 - 62 - 63 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,269033.5,29.5,32320.0,29680.0
2 - 4 - 6 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 28 - 31 - 35 - 36 - 40 - 43 - 46 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 96 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 110 - 112 - 115 - 117 - 119 - 121 - 123 - 126 - 127 - 128 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,170005.7,39.5,31870.0,26488.0
2 - 3 - 4 - 6 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 28 - 31 - 36 - 43 - 46 - 52 - 54 - 57 - 58 - 63 - 64 - 65 - 67 - 70 - 75 - 77 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 91 - 93 - 94 - 96 - 98 - 99 - 106 - 107 - 110 - 112 - 115 - 117 - 119 - 123 - 126 - 127 - 128 - 137 - 139 - 140 - 142 - 144 - 148 - 150,159704.7,40.4,32585.0,27438.0
2 - 4 - 6 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 28 - 31 - 35 - 36 - 40 - 43 - 46 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 96 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 110 - 112 - 115 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,175983.5,39.4,31742.0,26836.0
2 - 4 - 6 - 8 - 10 - 12 - 16 - 19 - 20 - 28 - 31 - 36 - 43 - 46 - 52 - 54 - 57 - 58 - 63 - 64 - 65 - 67 - 70 - 75 - 77 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 96 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 110 - 112 - 115 - 117 - 119 - 123 - 126 - 127 - 128 - 137 - 139 - 140 - 142 - 144 - 148 - 150,152003.2,41.5,32036.0,25816.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 16 - 17 - 19 - 20 - 24 - 28 - 29 - 36 - 37 - 46 - 50 - 54 - 55 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 148 - 150,244911.4,33.5,32584.0,30705.0
2 - 4 - 6 - 8 - 11 - 12 - 15 - 16 - 17 - 20 - 28 - 29 - 36 - 43 - 46 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,194073.8,38.1,30459.0,27326.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,310538.4,21.8,32613.0,31764.0
2 - 3 - 4 - 6 - 8 - 10 - 12 - 16 - 17 - 20 - 28 - 31 - 36 - 43 - 46 - 52 - 54 - 57 - 58 - 63 - 64 - 65 - 67 - 70 - 75 - 77 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 91 - 93 - 94 - 96 - 98 - 99 - 106 - 107 - 110 - 112 - 115 - 117 - 119 - 123 - 126 - 127 - 128 - 137 - 139 - 140 - 142 - 144 - 148 - 150,154146.6,40.5,31988.0,26683.0
2 - 4 - 6 - 8 - 11 - 12 - 15 - 16 - 17 - 20 - 28 - 29 - 32 - 36 - 43 - 46 - 50 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,224553.2,34.6,32559.0,28735.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 20 - 24 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,290622.6,26.3,32628.0,30617.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 15 - 16 - 17 - 20 - 28 - 29 - 36 - 43 - 46 - 50 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,212115.4,37.4,32626.0,28843.0
