Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 71 - 73 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 132 - 133 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,229333.5,34.9,31931.0,29720.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 44 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 150,274610.0,32.1,32623.0,31071.0
2 - 3 - 4 - 6 - 9 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 31 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,312112.7,26.3,32616.0,32039.0
2 - 3 - 4 - 6 - 8 - 10 - 12 - 18 - 19 - 20 - 22 - 25 - 32 - 36 - 37 - 43 - 51 - 52 - 55 - 57 - 61 - 63 - 68 - 73 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 104 - 106 - 107 - 113 - 116 - 117 - 119 - 123 - 127 - 128 - 137 - 138 - 139 - 140 - 142 - 143 - 144,166665.6,39.5,32603.0,27192.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,321434.4,21.8,32614.0,32230.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 150,301310.8,27.0,32618.0,31797.0
2 - 3 - 4 - 6 - 8 - 11 - 18 - 19 - 20 - 22 - 25 - 28 - 33 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 60 - 63 - 71 - 73 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 132 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,222346.7,36.2,32572.0,29713.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,314968.1,25.6,32402.0,31391.0
2 - 3 - 4 - 6 - 8 - 11 - 18 - 19 - 20 - 22 - 25 - 28 - 33 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 68 - 71 - 73 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 132 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,206618.6,36.8,31549.0,28810.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,320570.3,24.2,32518.0,31853.0
