Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 8 - 9 - 14 - 15 - 17 - 19 - 20 - 22 - 24 - 25 - 28 - 32 - 36 - 38 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 147 - 148 - 150,237738.9,34.4,32018.0,31678.0
2 - 3 - 6 - 8 - 9 - 14 - 16 - 20 - 22 - 26 - 28 - 32 - 36 - 38 - 46 - 48 - 51 - 52 - 54 - 55 - 57 - 64 - 65 - 68 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 93 - 96 - 97 - 98 - 99 - 101 - 103 - 106 - 107 - 111 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 129 - 132 - 133 - 136 - 137 - 138 - 139 - 142 - 147 - 148 - 150,189472.1,36.8,32264.0,29491.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,315029.5,24.6,32525.0,31157.0
2 - 3 - 6 - 8 - 9 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 24 - 25 - 28 - 32 - 36 - 38 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 147 - 148 - 150,249579.8,33.5,32604.0,31704.0
2 - 3 - 6 - 8 - 9 - 13 - 14 - 17 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 32 - 36 - 38 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 64 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 147 - 148 - 150,254748.6,32.5,32447.0,31003.0
2 - 3 - 4 - 6 - 9 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 150,288202.6,28.9,32380.0,31239.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 32 - 36 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 150,276999.8,30.7,32622.0,31458.0
2 - 3 - 6 - 8 - 9 - 14 - 16 - 20 - 22 - 26 - 28 - 32 - 36 - 38 - 45 - 46 - 48 - 51 - 52 - 54 - 57 - 64 - 65 - 68 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 93 - 96 - 97 - 98 - 99 - 103 - 106 - 107 - 111 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 129 - 132 - 133 - 136 - 137 - 138 - 139 - 142 - 147 - 148 - 150,184603.8,37.5,32475.0,29060.0
2 - 3 - 6 - 8 - 9 - 10 - 14 - 16 - 20 - 22 - 23 - 26 - 28 - 32 - 36 - 38 - 45 - 46 - 48 - 51 - 52 - 54 - 57 - 64 - 65 - 68 - 76 - 77 - 81 - 82 - 83 - 84 - 88 - 89 - 91 - 93 - 96 - 97 - 98 - 99 - 101 - 106 - 107 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 142 - 147 - 148 - 150,172739.7,41.7,32310.0,27986.0
2 - 3 - 6 - 8 - 9 - 11 - 14 - 16 - 20 - 22 - 28 - 32 - 36 - 38 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 57 - 64 - 65 - 68 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 93 - 96 - 97 - 98 - 99 - 101 - 103 - 106 - 107 - 111 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 129 - 132 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,194861.8,36.2,32549.0,29492.0
