Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,250811.0,34.0,32600.0,31612.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 142 - 144 - 148 - 150,244279.2,34.3,32460.0,31657.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 63 - 64 - 65 - 67 - 70 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,278149.3,32.1,32366.0,31908.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,263432.0,32.6,32567.0,31468.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,313195.1,25.7,32308.0,31798.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,289422.2,30.7,32514.0,31746.0
2 - 3 - 4 - 6 - 13 - 14 - 15 - 17 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 33 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 118 - 119 - 121 - 122 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 142 - 144 - 148 - 150,223429.4,35.2,32584.0,30552.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,314010.8,25.6,32469.0,31580.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,327281.1,21.8,32526.0,32758.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,278774.6,31.6,32234.0,31493.0
