Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 17 - 18 - 20 - 24 - 25 - 28 - 32 - 36 - 37 - 44 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 147 - 148,236654.2,34.6,32329.0,30637.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 66 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,285767.9,30.7,32613.0,31172.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,284092.3,32.1,32587.0,30874.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 148 - 150,267938.8,32.8,32423.0,30847.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,251594.7,33.8,32260.0,30927.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,276128.7,32.6,32472.0,30751.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,321952.2,24.2,32553.0,32215.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,290959.8,29.5,32534.0,30880.0
2 - 3 - 4 - 6 - 8 - 11 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 32 - 36 - 37 - 44 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 102 - 103 - 104 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148,226060.5,35.6,32462.0,29691.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,292239.2,28.9,32440.0,30654.0
