Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 20 - 24 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,306061.5,26.3,32600.0,31882.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 20 - 24 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,301421.8,26.6,32539.0,31429.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,312955.4,25.6,32421.0,31483.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,311757.6,25.7,32575.0,32058.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 24 - 29 - 32 - 36 - 37 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 147 - 148 - 150,267220.6,32.6,32577.0,31025.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 20 - 24 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,300017.0,26.7,32592.0,32136.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,299408.6,27.0,32092.0,31767.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,327651.4,21.8,32559.0,33113.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,326443.6,24.2,32580.0,32862.0
2 - 3 - 4 - 6 - 8 - 10 - 11 - 14 - 15 - 17 - 18 - 20 - 24 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148 - 150,236765.1,34.9,32059.0,30926.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 147 - 148 - 150,335430.1,18.5,32517.0,33325.0
2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 24 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148 - 150,248361.6,34.2,32532.0,31303.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 24 - 29 - 32 - 36 - 39 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,282467.4,29.5,32068.0,30772.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 16 - 18 - 20 - 24 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 55 - 58 - 61 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,291632.6,28.6,32497.0,31209.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 24 - 29 - 32 - 36 - 37 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,275028.1,32.1,32566.0,31007.0
2 - 3 - 4 - 6 - 8 - 10 - 11 - 14 - 15 - 17 - 18 - 20 - 28 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 59 - 63 - 64 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 148 - 150,236389.9,36.0,32597.0,30879.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 24 - 28 - 29 - 32 - 36 - 37 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 145 - 148 - 150,260685.8,33.5,32557.0,30966.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 18 - 20 - 24 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 55 - 58 - 61 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,295800.9,27.3,32501.0,31484.0
