Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 13 - 15 - 18 - 19 - 20 - 24 - 26 - 29 - 32 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 131 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 147 - 148 - 150,288143.5,29.5,32618.0,32051.0
2 - 3 - 4 - 6 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,307075.6,25.6,32531.0,33039.0
2 - 3 - 4 - 6 - 11 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,302125.3,26.3,32581.0,32441.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 19 - 20 - 22 - 24 - 26 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 147 - 148 - 150,270206.4,32.5,32364.0,32427.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 19 - 20 - 22 - 24 - 26 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 147 - 148 - 150,278072.1,32.1,32452.0,32509.0
2 - 3 - 6 - 8 - 11 - 15 - 19 - 20 - 22 - 24 - 26 - 28 - 32 - 36 - 38 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 150,249374.3,34.4,32618.0,32605.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 26 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,313689.9,24.6,32616.0,32277.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 19 - 20 - 22 - 24 - 26 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 150,261696.7,33.2,32158.0,32064.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 19 - 20 - 22 - 24 - 26 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 150,255537.3,33.5,31573.0,31635.0
2 - 3 - 4 - 6 - 11 - 15 - 18 - 19 - 20 - 24 - 26 - 28 - 29 - 32 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 147 - 148 - 150,297076.3,26.6,32470.0,31659.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 19 - 20 - 22 - 24 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 147 - 148 - 150,268940.0,32.6,32465.0,32388.0
2 - 3 - 6 - 8 - 11 - 15 - 19 - 20 - 24 - 26 - 28 - 29 - 32 - 36 - 38 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 150,250041.5,34.3,32438.0,32441.0
