Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,26803.6,66.8,5643.0,5937.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,29054.0,64.9,5625.0,5866.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 51,25048.4,67.0,5645.0,5609.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49,22500.3,76.7,5578.0,5029.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29238.6,56.2,5570.0,5454.0
2 - 3 - 4 - 7 - 8 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49,20505.4,78.8,5631.0,4720.0
2 - 3 - 4 - 7 - 9 - 10 - 14 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,22567.9,76.4,5644.0,5421.0
2 - 3 - 4 - 10 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,18592.3,82.9,5583.0,4853.0
2 - 3 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29042.0,66.1,5536.0,5434.0
2 - 3 - 4 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18867.4,81.4,5640.0,5059.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,24808.7,71.9,5623.0,5516.0
2 - 4 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 39 - 42 - 44 - 45 - 48 - 49 - 50,14645.0,85.4,5379.0,4753.0
2 - 3 - 4 - 11 - 16 - 21 - 22 - 30 - 35 - 39 - 41 - 45 - 48 - 49,11380.9,91.0,5642.0,5222.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 41 - 44 - 45 - 48 - 49 - 50,16686.0,83.1,5549.0,5310.0
2 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 41 - 45 - 48 - 49 - 50,13094.6,90.2,5104.0,4871.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,27050.4,66.4,5641.0,5249.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 42 - 44 - 45 - 48 - 49 - 50,16660.0,84.7,5316.0,4684.0
2 - 4 - 11 - 16 - 21 - 30 - 35 - 41 - 45 - 48 - 49 - 50,8329.3,91.2,5453.0,4912.0
2 - 4 - 11 - 16 - 21 - 30 - 35 - 41 - 45 - 49 - 50,7026.5,92.8,5348.0,4815.0
