Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,24962.7,67.0,5454.0,5660.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,26882.2,66.8,5649.0,5657.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50 - 51,26925.5,66.4,5450.0,5300.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18709.4,82.9,5539.0,4826.0
2 - 3 - 5 - 9 - 10 - 14 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,24889.0,67.1,5605.0,5916.0
2 - 3 - 4 - 9 - 10 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,20864.1,76.7,5634.0,5403.0
2 - 3 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29042.0,66.1,5536.0,5434.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 44 - 45 - 48 - 49 - 50,16846.9,83.5,5388.0,4849.0
2 - 9 - 10 - 11 - 20 - 21 - 30 - 34 - 35 - 44 - 45 - 48 - 49 - 50,11397.9,88.2,5316.0,4963.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18989.8,81.4,5614.0,4982.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,29054.0,64.9,5625.0,5866.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,14864.8,84.7,5381.0,4845.0
2 - 3 - 9 - 10 - 14 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 51,22484.4,72.3,5610.0,5908.0
2 - 4 - 9 - 10 - 11 - 14 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,13037.0,85.6,5331.0,4920.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29238.6,56.2,5570.0,5454.0
2 - 4 - 9 - 11 - 14 - 20 - 21 - 30 - 35 - 42 - 44 - 45 - 48 - 49 - 50,12827.6,87.4,5259.0,4755.0
2 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 45 - 48 - 49 - 50,9973.9,89.4,5552.0,4890.0
2 - 4 - 9 - 11 - 14 - 20 - 21 - 30 - 35 - 42 - 45 - 48 - 49 - 50,11290.9,89.2,5128.0,4664.0
2 - 3 - 10 - 11 - 20 - 21 - 30 - 34 - 35 - 39 - 45 - 49,8441.7,91.9,4872.0,4710.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,24860.4,71.9,5602.0,5627.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50 - 51,22408.3,76.5,5483.0,4968.0
2 - 3 - 10 - 11 - 20 - 21 - 30 - 34 - 35 - 39 - 45 - 48 - 49,9849.8,91.2,4977.0,4807.0
2 - 3 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 45 - 48 - 49,9914.0,90.6,5300.0,4798.0
