Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,27006.9,66.1,5554.0,5714.0
2 - 3 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,28977.4,64.9,5641.0,5867.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,25033.0,67.0,5608.0,5727.0
2 - 3 - 5 - 9 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,26793.2,66.8,5580.0,5781.0
2 - 3 - 4 - 7 - 9 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51,22402.3,76.5,5624.0,5057.0
2 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,14756.0,85.4,5335.0,4726.0
2 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 41 - 45 - 48 - 49 - 50,13094.6,90.2,5104.0,4871.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,16684.8,84.7,5649.0,5074.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 32 - 35 - 43 - 45 - 48 - 49 - 50,16792.1,83.5,5574.0,5013.0
2 - 3 - 5 - 9 - 10 - 14 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,24889.0,67.1,5605.0,5916.0
2 - 3 - 4 - 9 - 10 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,20864.1,76.7,5634.0,5403.0
2 - 4 - 11 - 14 - 15 - 21 - 32 - 35 - 41 - 45 - 48 - 49 - 50,9537.0,91.2,4798.0,4618.0
2 - 3 - 4 - 11 - 16 - 21 - 22 - 30 - 35 - 39 - 41 - 45 - 48 - 49,11380.9,91.0,5642.0,5222.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,24756.1,71.9,5611.0,5826.0
2 - 3 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 47 - 48 - 49 - 50,18852.5,81.4,5640.0,5049.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 42 - 43 - 44 - 45 - 48 - 49 - 50,18513.9,82.9,5467.0,4661.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 32 - 35 - 43 - 44 - 45 - 48 - 49 - 50,16713.8,84.5,5431.0,4764.0
2 - 4 - 15 - 16 - 21 - 30 - 35 - 41 - 45 - 48 - 49 - 50,8393.0,93.2,5380.0,4876.0
2 - 4 - 15 - 16 - 21 - 30 - 35 - 41 - 45 - 49 - 50,7088.2,93.9,5275.0,4779.0
2 - 4 - 15 - 16 - 21 - 30 - 35 - 41 - 45 - 50,5767.3,95.1,5178.0,4717.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 51,29049.6,56.2,5573.0,5948.0
2 - 15 - 16 - 17 - 21 - 30 - 41 - 45 - 50,4683.9,100.5,5646.0,4811.0
