Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,29054.0,64.9,5625.0,5866.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,27050.4,66.4,5641.0,5249.0
2 - 3 - 4 - 7 - 8 - 9 - 11 - 14 - 22 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49,22243.2,76.7,5506.0,4864.0
2 - 3 - 4 - 7 - 9 - 10 - 14 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 49 - 50,22567.9,76.4,5644.0,5421.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,24808.7,71.9,5623.0,5516.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50,25033.0,67.0,5608.0,5727.0
2 - 3 - 5 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51,26877.5,66.8,5637.0,6027.0
2 - 3 - 4 - 7 - 9 - 10 - 14 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51,22465.5,76.5,5490.0,5354.0
2 - 3 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29042.0,66.1,5536.0,5434.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29238.6,56.2,5570.0,5454.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 32 - 35 - 43 - 44 - 45 - 48 - 49 - 50,16713.8,84.5,5431.0,4764.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,20483.3,78.8,5323.0,4708.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18709.4,82.9,5539.0,4826.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18989.8,81.4,5614.0,4982.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 44 - 45 - 48 - 49 - 50,16846.9,83.5,5388.0,4849.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 44 - 45 - 48 - 49 - 50,14962.7,84.7,5447.0,4899.0
2 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 41 - 45 - 48 - 49 - 50,13094.6,90.2,5104.0,4871.0
2 - 3 - 5 - 9 - 10 - 14 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,24889.0,67.1,5605.0,5916.0
