Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29238.6,56.2,5570.0,5454.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 51,26865.9,66.8,5622.0,6048.0
2 - 3 - 5 - 9 - 10 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,25028.6,67.0,5556.0,5177.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 51,29054.0,64.9,5625.0,5866.0
2 - 3 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29042.0,66.1,5536.0,5434.0
2 - 3 - 7 - 9 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,22471.3,74.0,5580.0,5181.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 44 - 45 - 48 - 49 - 50,16846.9,83.5,5388.0,4849.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 30 - 35 - 44 - 45 - 48 - 49 - 50,14864.8,84.7,5381.0,4845.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18989.8,81.4,5614.0,4982.0
2 - 3 - 4 - 9 - 10 - 11 - 15 - 20 - 30 - 34 - 35 - 44 - 45 - 48 - 49,13118.7,85.4,5630.0,4776.0
2 - 3 - 4 - 9 - 10 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 43 - 44 - 45 - 48 - 49 - 50,18709.4,82.9,5539.0,4826.0
2 - 3 - 4 - 9 - 10 - 14 - 15 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,20864.1,76.7,5634.0,5403.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 51,27050.4,66.4,5641.0,5249.0
2 - 3 - 4 - 7 - 9 - 10 - 14 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,22398.0,75.0,5478.0,5664.0
2 - 3 - 4 - 9 - 10 - 14 - 18 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,22576.4,72.3,5573.0,5816.0
2 - 9 - 10 - 15 - 20 - 21 - 30 - 34 - 35 - 44 - 45 - 48 - 49 - 50,11384.4,88.2,5243.0,4927.0
2 - 3 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 45 - 48 - 49,9914.0,90.6,5300.0,4798.0
2 - 3 - 5 - 9 - 10 - 14 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,24889.0,67.1,5605.0,5916.0
2 - 10 - 11 - 15 - 20 - 21 - 30 - 34 - 35 - 45 - 48 - 49 - 50,9973.9,89.4,5552.0,4890.0
2 - 3 - 10 - 11 - 20 - 21 - 30 - 34 - 35 - 39 - 45,7001.6,91.9,4775.0,4648.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 11 - 14 - 15 - 22 - 30 - 34 - 35 - 43 - 44 - 45 - 48 - 49,20583.0,78.8,5587.0,4693.0
2 - 3 - 5 - 9 - 10 - 14 - 18 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 51,24860.4,71.9,5602.0,5627.0
2 - 3 - 4 - 10 - 11 - 14 - 15 - 20 - 21 - 30 - 35 - 44 - 45 - 48 - 49,12990.2,85.6,5446.0,4846.0
2 - 3 - 10 - 11 - 20 - 21 - 32 - 34 - 35 - 39 - 45 - 48 - 49,9624.9,91.2,5068.0,4929.0
