Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29238.6,56.2,5570.0,5454.0
2 - 3 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,29042.0,66.1,5536.0,5434.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49 - 50 - 51,26925.5,66.4,5450.0,5300.0
2 - 3 - 4 - 7 - 9 - 10 - 14 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 45 - 46 - 48 - 49 - 50 - 51,22498.0,76.5,5643.0,5487.0
2 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 41 - 45 - 48 - 49 - 50,13094.6,90.2,5104.0,4871.0
2 - 3 - 4 - 11 - 16 - 21 - 22 - 30 - 35 - 39 - 41 - 45 - 48 - 49,11380.9,91.0,5642.0,5222.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 40 - 43 - 44 - 45 - 48 - 49 - 50,22530.6,76.4,5637.0,5035.0
2 - 3 - 11 - 15 - 16 - 21 - 30 - 35 - 41 - 45 - 48 - 49,8397.8,91.2,5610.0,4862.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 42 - 43 - 44 - 45 - 48 - 49 - 50,18789.8,81.4,5542.0,4817.0
2 - 3 - 4 - 9 - 11 - 14 - 15 - 21 - 22 - 30 - 35 - 41 - 44 - 45 - 48 - 49 - 50,16686.0,83.1,5549.0,5310.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 14 - 21 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 51,24756.1,71.9,5611.0,5826.0
2 - 3 - 4 - 11 - 14 - 15 - 21 - 22 - 34 - 35 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50,18399.8,82.9,5511.0,4688.0
2 - 4 - 11 - 16 - 21 - 30 - 35 - 41 - 49 - 50,5767.5,93.9,5025.0,4583.0
2 - 3 - 5 - 9 - 14 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51,26793.2,66.8,5580.0,5781.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 40 - 43 - 44 - 45 - 48 - 49,22466.5,76.7,5505.0,4993.0
2 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,14756.0,85.4,5335.0,4726.0
2 - 3 - 4 - 9 - 11 - 15 - 21 - 22 - 30 - 34 - 35 - 42 - 44 - 45 - 48 - 49 - 50,16684.8,84.7,5649.0,5074.0
2 - 3 - 11 - 15 - 16 - 21 - 30 - 35 - 41 - 45 - 49,7078.8,92.8,5505.0,4765.0
2 - 3 - 4 - 7 - 8 - 10 - 14 - 15 - 22 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 50,20365.0,78.8,5367.0,4735.0
2 - 3 - 4 - 5 - 9 - 10 - 14 - 15 - 21 - 22 - 29 - 30 - 34 - 35 - 39 - 43 - 44 - 45 - 48 - 49 - 51,25048.4,67.0,5645.0,5609.0
