Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 31 - 33 - 35 - 39 - 42 - 47 - 48 - 51,16519.5,47.4,6062.0,6016.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 35 - 39 - 42 - 47 - 48 - 51,15579.0,49.8,6083.0,6271.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 47 - 48 - 51,16895.4,45.6,6056.0,6451.0
5 - 8 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 35 - 39 - 42 - 47 - 48 - 51,15226.2,50.0,6080.0,6521.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 28 - 35 - 39 - 42 - 47 - 51,12129.1,56.9,6082.0,5497.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11086.9,59.6,5805.0,5841.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19895.3,34.4,6088.0,6657.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19847.3,37.5,6101.0,6182.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 8 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15026.4,50.7,5904.0,6762.0
5 - 14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,5862.4,71.5,5499.0,5157.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 24 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21517.5,14.2,6047.0,6318.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,18460.1,40.8,6085.0,5907.0
14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,4891.9,71.7,5321.0,4962.0
5 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,7165.6,70.0,5336.0,4942.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13433.5,55.4,6042.0,6223.0
5 - 14 - 19 - 20 - 24 - 26 - 28 - 30 - 35 - 36 - 42 - 43,7086.8,71.2,5652.0,5223.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 12 - 14 - 19 - 20 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,10966.8,60.3,6022.0,5990.0
5 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 46 - 47 - 51,12035.3,58.4,5894.0,5530.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45,8259.5,67.2,5982.0,5378.0
9 - 14 - 23 - 24 - 26 - 28 - 30 - 42 - 43,3801.9,73.7,5557.0,5171.0
3 - 5 - 14 - 19 - 20 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45,8250.2,67.4,6032.0,5517.0
