Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18452.6,40.8,6100.0,7095.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19746.7,37.5,6062.0,6614.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 31 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,16428.6,49.5,6089.0,6399.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,13692.7,53.7,5934.0,5648.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
5 - 10 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15150.5,50.0,6057.0,6121.0
5 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,7165.6,70.0,5336.0,4942.0
2 - 5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,21513.9,14.2,6102.0,6972.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15006.6,50.7,5958.0,6417.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17011.1,42.4,6056.0,6539.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 47 - 48 - 51,16895.4,45.6,6056.0,6451.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13433.5,55.4,6042.0,6223.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,16575.0,47.4,6012.0,5801.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
5 - 14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,5862.4,71.5,5499.0,5157.0
5 - 10 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15313.9,49.8,6020.0,6053.0
2 - 5 - 10 - 16 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19752.3,25.5,6071.0,6450.0
14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 44 - 47 - 51,12211.1,57.3,6103.0,5961.0
2 - 5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 27 - 29 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,20862.9,15.8,6088.0,6731.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 45 - 47 - 51,12118.2,59.6,6035.0,6112.0
5 - 14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 45,5757.6,73.0,5829.0,4973.0
3 - 5 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 42 - 43,7206.7,67.4,5611.0,5441.0
3 - 5 - 14 - 19 - 20 - 23 - 24 - 26 - 30 - 35 - 39 - 42 - 43,8334.7,67.2,5688.0,5242.0
5 - 14 - 19 - 20 - 24 - 28 - 30 - 35 - 36 - 42 - 43 - 45,7102.1,71.2,5922.0,5525.0
