Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 8 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15026.4,50.7,5904.0,6762.0
5 - 8 - 10 - 12 - 14 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,16467.1,45.6,6093.0,7231.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21570.7,14.2,6071.0,6616.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9698.1,65.7,5894.0,5745.0
5 - 12 - 14 - 19 - 20 - 23 - 28 - 30 - 35 - 42 - 43 - 45 - 51,8377.0,66.1,6070.0,5969.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
5 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,12340.0,55.4,5654.0,5475.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17011.1,42.4,6056.0,6539.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19895.3,34.4,6088.0,6657.0
5 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,13692.7,53.7,5934.0,5648.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18452.6,40.8,6100.0,7095.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 45 - 47 - 51,12118.2,59.6,6035.0,6112.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 12 - 19 - 20 - 28 - 30 - 35 - 36 - 42 - 43 - 45 - 51,7108.9,71.2,5496.0,5066.0
5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 27 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19450.2,37.5,6019.0,6426.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19634.8,35.4,5940.0,6241.0
5 - 7 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 51,12210.3,56.3,6002.0,6208.0
12 - 14 - 19 - 20 - 25 - 26 - 28 - 30 - 33 - 39 - 42 - 43 - 44 - 47 - 51,10417.7,61.2,6039.0,5795.0
12 - 14 - 19 - 20 - 23 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 44 - 47 - 51,12164.7,57.3,5976.0,5835.0
2 - 5 - 9 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,20735.9,15.8,5966.0,6358.0
3 - 5 - 12 - 14 - 19 - 20 - 23 - 30 - 35 - 39 - 42 - 43 - 45,8284.6,67.2,5831.0,5418.0
