Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15026.4,50.7,5904.0,6762.0
19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,13513.3,55.4,5952.0,5595.0
5 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 47 - 48 - 51,16873.5,42.4,6040.0,6292.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11086.9,59.6,5805.0,5841.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21570.7,14.2,6071.0,6616.0
5 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,13692.7,53.7,5934.0,5648.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,7165.6,70.0,5336.0,4942.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
3 - 5 - 14 - 19 - 20 - 23 - 24 - 26 - 30 - 35 - 39 - 42 - 43,8334.7,67.2,5688.0,5242.0
2 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 33 - 35 - 42 - 43,8084.5,68.8,5980.0,5612.0
5 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19691.6,35.4,6067.0,6367.0
14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 44 - 47 - 51,12211.1,57.3,6103.0,5961.0
5 - 8 - 10 - 16 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19300.7,36.7,6091.0,6601.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 8 - 10 - 14 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19270.8,37.5,6081.0,6514.0
5 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,18460.8,40.8,6082.0,6215.0
5 - 12 - 14 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,16253.2,42.8,5806.0,6023.0
3 - 5 - 14 - 19 - 20 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45,8250.2,67.4,6032.0,5517.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 51,11899.3,58.4,5735.0,5911.0
3 - 5 - 19 - 20 - 24 - 26 - 28 - 30 - 35 - 36 - 42 - 43,7097.3,71.2,5741.0,4930.0
5 - 14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,5862.4,71.5,5499.0,5157.0
14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,4891.9,71.7,5321.0,4962.0
5 - 12 - 14 - 18 - 19 - 20 - 21 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 46 - 47 - 48 - 51,16169.5,45.6,6044.0,6593.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 36 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19749.0,25.5,6042.0,6202.0
