Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,17006.0,42.4,6101.0,6879.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,20275.2,14.2,6051.0,6355.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,15612.3,45.6,6010.0,6901.0
12 - 14 - 19 - 20 - 25 - 26 - 28 - 30 - 33 - 39 - 42 - 43 - 44 - 47 - 51,10417.7,61.2,6039.0,5795.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
2 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 33 - 35 - 42 - 43,8084.5,68.8,5980.0,5612.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,18460.1,40.8,6085.0,5907.0
2 - 5 - 10 - 12 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19892.4,25.5,6078.0,6281.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11086.9,59.6,5805.0,5841.0
14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 44 - 47 - 51,12211.1,57.3,6103.0,5961.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 51,11852.9,58.4,5608.0,5785.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,13513.3,55.4,5952.0,5595.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19847.3,37.5,6101.0,6182.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,7114.3,70.0,5635.0,5275.0
5 - 12 - 14 - 16 - 20 - 23 - 28 - 30 - 35 - 42 - 43,5944.3,71.5,5358.0,5194.0
5 - 14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 45,5757.6,73.0,5829.0,4973.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13757.6,50.7,5411.0,6050.0
3 - 5 - 14 - 19 - 20 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45,8250.2,67.4,6032.0,5517.0
3 - 5 - 14 - 19 - 20 - 23 - 24 - 26 - 30 - 35 - 39 - 42 - 43,8334.7,67.2,5688.0,5242.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 14 - 19 - 20 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45,7039.9,71.2,5352.0,4959.0
9 - 14 - 20 - 23 - 24 - 26 - 28 - 30 - 42 - 45,4549.7,73.7,6059.0,5194.0
