Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 27 - 28 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19565.8,37.5,6093.0,6728.0
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 47 - 48 - 51,16541.0,47.4,6099.0,6611.0
5 - 8 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15026.4,50.7,5904.0,6762.0
5 - 8 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 28 - 35 - 39 - 42 - 43 - 47 - 51,11978.1,58.6,5978.0,6314.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13770.1,52.6,5948.0,5775.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 25 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,16942.6,42.4,6097.0,6740.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 28 - 33 - 35 - 36 - 39 - 42 - 46 - 47 - 48 - 51,18404.3,40.8,6102.0,5855.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
5 - 9 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19714.7,34.4,5993.0,6268.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 9 - 10 - 12 - 16 - 17 - 19 - 20 - 24 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,21577.8,14.2,6100.0,6345.0
5 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,7165.6,70.0,5336.0,4942.0
5 - 19 - 20 - 23 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45 - 51,8284.1,67.2,5683.0,5045.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13433.5,55.4,6042.0,6223.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11086.9,59.6,5805.0,5841.0
5 - 9 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 33 - 35 - 36 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19624.3,35.4,5996.0,5757.0
5 - 14 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,5862.4,71.5,5499.0,5157.0
5 - 14 - 19 - 20 - 24 - 26 - 30 - 35 - 39 - 42 - 43 - 45,7039.9,71.2,5352.0,4959.0
5 - 12 - 14 - 19 - 20 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,10973.5,60.3,5752.0,5688.0
