Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19746.7,37.5,6062.0,6614.0
5 - 10 - 12 - 14 - 16 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15525.2,49.5,5974.0,6479.0
5 - 7 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 51,12210.3,56.3,6002.0,6208.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18452.6,40.8,6100.0,7095.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9698.1,65.7,5894.0,5745.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,20334.3,14.2,6100.0,6923.0
5 - 12 - 14 - 17 - 19 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 47 - 50 - 51,12119.6,59.6,5960.0,5995.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 14 - 19 - 20 - 23 - 24 - 30 - 35 - 39 - 42 - 43 - 45 - 51,8387.7,66.1,5570.0,5504.0
5 - 12 - 14 - 20 - 23 - 26 - 28 - 30 - 35 - 42 - 43,5825.0,71.5,5372.0,5031.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19895.3,34.4,6088.0,6657.0
5 - 10 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15313.9,49.8,6020.0,6053.0
3 - 5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 35 - 42 - 43 - 45,8049.1,67.4,5841.0,5712.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
5 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 31 - 33 - 35 - 38 - 39 - 42 - 46 - 47 - 48 - 51,17611.2,42.4,6073.0,6426.0
5 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,15151.9,50.0,6007.0,5906.0
5 - 12 - 19 - 20 - 28 - 30 - 35 - 36 - 42 - 43 - 45 - 51,7108.9,71.2,5496.0,5066.0
5 - 12 - 14 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 38 - 39 - 42 - 46 - 47 - 48 - 51,16363.5,45.6,5880.0,6325.0
3 - 5 - 12 - 14 - 19 - 20 - 23 - 30 - 35 - 39 - 42 - 43 - 45,8284.6,67.2,5831.0,5418.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43,7114.3,70.0,5635.0,5275.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,12390.2,55.4,6095.0,5876.0
5 - 12 - 14 - 16 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,16594.5,42.8,6000.0,6116.0
