Solution,MaxSum,MaxMin,Cost,Capacity
5 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11086.9,59.6,5805.0,5841.0
2 - 5 - 9 - 10 - 12 - 17 - 19 - 20 - 23 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,21541.4,14.2,6064.0,6507.0
2 - 5 - 9 - 10 - 12 - 17 - 18 - 19 - 20 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,20835.5,15.8,6019.0,6385.0
19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,13513.3,55.4,5952.0,5595.0
5 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,13692.7,53.7,5934.0,5648.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17011.1,42.4,6056.0,6539.0
19 - 20 - 23 - 24 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 51,12032.7,57.3,5645.0,5283.0
5 - 8 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15026.4,50.7,5904.0,6762.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 31 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 51,16428.6,49.5,6089.0,6399.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
2 - 14 - 19 - 20 - 23 - 24 - 26 - 30 - 33 - 35 - 39 - 42 - 43,8123.3,67.2,5480.0,5147.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18452.6,40.8,6100.0,7095.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19895.3,34.4,6088.0,6657.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,7165.6,70.0,5336.0,4942.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 12 - 14 - 20 - 26 - 28 - 30 - 35 - 36 - 42 - 43,5785.4,71.5,5389.0,4979.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19746.7,37.5,6062.0,6614.0
5 - 12 - 14 - 19 - 20 - 28 - 30 - 35 - 36 - 42 - 43 - 45,7061.1,71.2,5795.0,5399.0
2 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 33 - 35 - 42 - 43,8084.5,68.8,5980.0,5612.0
