Solution,MaxSum,MaxMin,Cost,Capacity
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17011.1,42.4,6056.0,6539.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13594.5,53.7,5775.0,6029.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11086.9,59.6,5805.0,5841.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18452.6,40.8,6100.0,7095.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,15612.3,45.6,6010.0,6901.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9750.1,65.7,6021.0,5871.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
3 - 5 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 42 - 43,7206.7,67.4,5611.0,5441.0
5 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,8418.0,66.1,5927.0,5793.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13433.5,55.4,6042.0,6223.0
5 - 19 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 42 - 43 - 51,7165.6,70.0,5336.0,4942.0
5 - 8 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15026.4,50.7,5904.0,6762.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 47 - 51,11899.3,58.4,5735.0,5911.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19841.8,25.5,6025.0,6254.0
5 - 8 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19442.5,37.5,6053.0,6092.0
2 - 5 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,21513.9,14.2,6102.0,6972.0
3 - 5 - 12 - 14 - 19 - 20 - 23 - 30 - 35 - 39 - 42 - 43 - 45,8284.6,67.2,5831.0,5418.0
12 - 14 - 19 - 20 - 23 - 25 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 44 - 47 - 51,12164.7,57.3,5976.0,5835.0
5 - 12 - 19 - 20 - 28 - 30 - 35 - 36 - 42 - 43 - 45 - 51,7108.9,71.2,5496.0,5066.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19834.5,35.4,6074.0,6198.0
2 - 5 - 9 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21056.9,15.8,6065.0,6062.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,14940.5,52.6,6071.0,5958.0
5 - 14 - 16 - 20 - 24 - 28 - 30 - 35 - 36 - 42 - 43,5963.9,71.5,5502.0,5268.0
5 - 12 - 14 - 20 - 23 - 26 - 28 - 30 - 34 - 35 - 42,5803.8,73.7,6054.0,5077.0
