Solution,MaxSum,MaxMin,Cost,Capacity
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 35 - 39 - 42 - 43 - 47 - 48 - 51,12326.9,55.4,5919.0,6040.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,16696.8,47.4,6029.0,6078.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13770.1,52.6,5948.0,5775.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15590.4,50.0,6101.0,6605.0
5 - 8 - 13 - 14 - 19 - 20 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,13279.9,53.7,6062.0,6506.0
5 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 47 - 48 - 51,16862.8,42.4,6047.0,6123.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 28 - 35 - 39 - 42 - 47 - 51,12129.1,56.9,6082.0,5497.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 29 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19856.1,15.8,6091.0,6268.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 39 - 42 - 46 - 47 - 48 - 51,18460.1,40.8,6085.0,5907.0
5 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 33 - 35 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,19847.3,37.5,6101.0,6182.0
5 - 8 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,15026.4,50.7,5904.0,6762.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 51,9698.1,65.7,5894.0,5745.0
5 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,11050.3,60.3,5988.0,5793.0
5 - 12 - 14 - 19 - 20 - 23 - 28 - 30 - 35 - 42 - 43 - 45 - 51,8377.0,66.1,6070.0,5969.0
5 - 12 - 19 - 20 - 23 - 28 - 30 - 35 - 42 - 43 - 45 - 51,7100.4,70.0,5479.0,5118.0
5 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 39 - 42 - 43 - 45 - 47 - 51,12118.2,59.6,6035.0,6112.0
2 - 5 - 10 - 12 - 16 - 17 - 19 - 20 - 23 - 24 - 25 - 27 - 29 - 33 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 51,21625.6,14.2,6037.0,5942.0
5 - 12 - 20 - 23 - 28 - 30 - 35 - 42 - 43 - 45 - 51,5799.8,71.2,5343.0,5000.0
