Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 7 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 42 - 45,16605.8,120.5,10048,8173,0.05,Cost: 10048 & Capacity: 8173
1 - 4 - 5 - 7 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 42 - 45 - 49,18803.8,119.7,10099,8239,0.05,Cost: 10099 & Capacity: 8239
1 - 4 - 5 - 7 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 42 - 45 - 49,21170.6,119.5,10280,8396,0.05,Cost: 10280 & Capacity: 8396
1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,43839.0,95.3,9954,9473,0.41,Cost: 9954 & Capacity: 9473
1 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,35386.2,105.3,9780,8773,0.55,Cost: 9780 & Capacity: 8773
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,40855.6,101.0,9874,9028,0.61,Cost: 9874 & Capacity: 9028
5 - 7 - 10 - 14 - 19 - 25 - 26 - 27 - 34 - 37 - 42,8592.7,127.7,9921,8696,0.67,Cost: 9921 & Capacity: 8696
6 - 10 - 16 - 17 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 38 - 42 - 45 - 49,16523.7,126.4,10432,8547,0.77,Cost: 10432 & Capacity: 8547
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.94,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47953.7,93.0,10329,9590,0.02,Cost: 10329 & Capacity: 9590
0 - 1 - 3 - 4 - 7 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54098.7,84.6,10406,9566,0.09,Cost: 10406 & Capacity: 9566
4 - 5 - 7 - 10 - 16 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 49,23756.0,107.8,10467,8931,0.11,Cost: 10467 & Capacity: 8931
4 - 5 - 7 - 18 - 21 - 26 - 27 - 28 - 31 - 34 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 49,23523.8,114.0,10358,8233,0.14,Cost: 10358 & Capacity: 8233
1 - 2 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,37733.9,104.3,9384,8742,0.19,Cost: 9384 & Capacity: 8742
1 - 4 - 7 - 12 - 14 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 49,31369.8,106.9,9351,8552,0.38,Cost: 9351 & Capacity: 8552
1 - 4 - 7 - 10 - 12 - 14 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 49,34565.7,105.8,9920,9329,0.38,Cost: 9920 & Capacity: 9329
2 - 4 - 5 - 6 - 10 - 12 - 18 - 21 - 22 - 24 - 28 - 36 - 37 - 38 - 45 - 46,18555.7,120.2,10306,8089,0.39,Cost: 10306 & Capacity: 8089
1 - 5 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,28908.7,107.5,10196,8473,0.52,Cost: 10196 & Capacity: 8473
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,51166.7,88.2,10406,9303,0.56,Cost: 10406 & Capacity: 9303
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54413.1,70.4,10477,9843,0.64,Cost: 10477 & Capacity: 9843
1 - 2 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,40919.0,99.0,10009,8571,0.67,Cost: 10009 & Capacity: 8571
