Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 10 - 25 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 42 - 44 - 45 - 47 - 49,21114.6,114.0,10472,8629,0.03,Cost: 10472 & Capacity: 8629
1 - 4 - 5 - 6 - 15 - 18 - 21 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46,21044.7,116.1,10167,8373,0.3,Cost: 10167 & Capacity: 8373
4 - 6 - 10 - 12 - 18 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45 - 49,18703.3,119.7,10503,8615,0.39,Cost: 10503 & Capacity: 8615
4 - 7 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 32 - 38 - 40 - 42 - 45,14751.6,125.8,9824,8050,0.41,Cost: 9824 & Capacity: 8050
4 - 7 - 10 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,28800.9,110.2,9353,8473,0.41,Cost: 9353 & Capacity: 8473
4 - 7 - 10 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,31692.3,107.8,9736,8710,0.41,Cost: 9736 & Capacity: 8710
5 - 10 - 12 - 14 - 17 - 18 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 47 - 49,26086.7,112.5,10507,9056,0.5,Cost: 10507 & Capacity: 9056
10 - 12 - 16 - 22 - 23 - 24 - 27 - 28 - 31 - 32 - 35 - 42 - 44 - 45 - 49,16626.8,120.9,10339,8223,0.52,Cost: 10339 & Capacity: 8223
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47372.9,93.0,10061,8830,0.66,Cost: 10061 & Capacity: 8830
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,50726.5,88.2,10210,8885,0.73,Cost: 10210 & Capacity: 8885
2 - 5 - 10 - 12 - 16 - 21 - 22 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 41 - 45 - 49,20927.2,119.5,10320,8198,0.88,Cost: 10320 & Capacity: 8198
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54335.9,70.4,10407,9421,0.11,Cost: 10407 & Capacity: 9421
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,44831.5,99.0,10493,9206,0.31,Cost: 10493 & Capacity: 9206
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41529.0,99.8,10080,8814,0.31,Cost: 10080 & Capacity: 8814
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38273.8,101.0,9679,8436,0.31,Cost: 9679 & Capacity: 8436
1 - 2 - 4 - 7 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 49,34612.0,106.9,9920,8419,0.47,Cost: 9920 & Capacity: 8419
4 - 5 - 7 - 10 - 19 - 25 - 26 - 27 - 34 - 37 - 42 - 45,10497.6,127.7,10403,8585,0.63,Cost: 10403 & Capacity: 8585
5 - 6 - 10 - 16 - 18 - 23 - 24 - 26 - 27 - 28 - 37 - 38 - 42 - 45 - 46,16589.2,123.4,10230,8485,0.63,Cost: 10230 & Capacity: 8485
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54243.0,84.6,10487,9652,0.8,Cost: 10487 & Capacity: 9652
