Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 5 - 7 - 10 - 16 - 18 - 21 - 23 - 24 - 26 - 28 - 30 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38288.3,101.0,10336,9028,0.11,Cost: 10336 & Capacity: 9028
2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 46 - 47 - 49,44726.3,93.0,10267,9036,0.31,Cost: 10267 & Capacity: 9036
1 - 4 - 5 - 7 - 10 - 16 - 17 - 18 - 21 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,34450.6,105.8,10180,8505,0.36,Cost: 10180 & Capacity: 8505
4 - 5 - 7 - 10 - 16 - 17 - 18 - 21 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,31466.3,106.9,10118,8416,0.36,Cost: 10118 & Capacity: 8416
4 - 5 - 7 - 10 - 16 - 17 - 18 - 21 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 47 - 49,28578.0,107.8,9965,8148,0.36,Cost: 9965 & Capacity: 8148
10 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 39 - 42 - 45 - 49,21175.8,113.2,10367,8468,0.48,Cost: 10367 & Capacity: 8468
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44006.0,98.0,10192,9312,0.5,Cost: 10192 & Capacity: 9312
5 - 10 - 12 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 47 - 49,23636.4,112.8,10263,8390,0.53,Cost: 10263 & Capacity: 8390
1 - 5 - 7 - 16 - 21 - 22 - 24 - 26 - 27 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 49,20712.0,117.4,10105,8102,0.73,Cost: 10105 & Capacity: 8102
4 - 5 - 10 - 12 - 18 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 44 - 45 - 47 - 49,21245.9,112.9,10300,8115,0.73,Cost: 10300 & Capacity: 8115
1 - 2 - 5 - 7 - 16 - 17 - 18 - 19 - 23 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 45 - 47 - 49,25906.0,111.6,10468,8680,0.13,Cost: 10468 & Capacity: 8680
7 - 10 - 15 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 45,10765.6,126.4,9632,8226,0.14,Cost: 9632 & Capacity: 8226
7 - 10 - 12 - 17 - 19 - 23 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 47 - 49,20956.8,116.8,10210,8788,0.2,Cost: 10210 & Capacity: 8788
1 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,40474.0,98.2,9810,8383,0.38,Cost: 9810 & Capacity: 8383
1 - 2 - 3 - 4 - 7 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47293.1,90.6,10344,9425,0.44,Cost: 10344 & Capacity: 9425
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,50935.1,88.2,10286,9730,0.48,Cost: 10286 & Capacity: 9730
5 - 6 - 10 - 12 - 16 - 22 - 23 - 24 - 32 - 35 - 42 - 44 - 45 - 49,14381.8,125.8,10114,8197,0.63,Cost: 10114 & Capacity: 8197
6 - 10 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18931.1,124.2,10473,8354,0.69,Cost: 10473 & Capacity: 8354
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54361.3,84.6,10445,9040,0.86,Cost: 10445 & Capacity: 9040
