Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16983.9,119.7,10392,8393,0.17,Cost: 10392 & Capacity: 8393
1 - 2 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,43895.3,95.3,10225,8770,0.17,Cost: 10225 & Capacity: 8770
1 - 5 - 7 - 16 - 18 - 21 - 22 - 24 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 49,23440.0,112.8,10092,8193,0.33,Cost: 10092 & Capacity: 8193
7 - 10 - 14 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42,10567.7,127.7,9069,8076,0.36,Cost: 9069 & Capacity: 8076
4 - 7 - 12 - 13 - 18 - 21 - 24 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45 - 46,20883.0,118.1,10339,8451,0.36,Cost: 10339 & Capacity: 8451
0 - 1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51049.8,88.2,10500,10033,0.44,Cost: 10500 & Capacity: 10033
5 - 6 - 10 - 15 - 16 - 19 - 23 - 26 - 27 - 28 - 32 - 35 - 42 - 45 - 49,16329.6,123.8,10151,8488,0.53,Cost: 10151 & Capacity: 8488
5 - 7 - 10 - 12 - 23 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 47 - 49,18728.7,118.5,10088,8353,0.61,Cost: 10088 & Capacity: 8353
5 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 33 - 36 - 38 - 40 - 42 - 45 - 46 - 47 - 49,28547.0,110.2,10117,8369,0.78,Cost: 10117 & Capacity: 8369
2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,47629.8,93.0,10482,9852,0.06,Cost: 10482 & Capacity: 9852
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54413.1,70.4,10477,9843,0.08,Cost: 10477 & Capacity: 9843
1 - 2 - 4 - 5 - 10 - 12 - 15 - 16 - 18 - 21 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 45 - 46 - 47 - 49,31652.5,105.8,10151,8304,0.11,Cost: 10151 & Capacity: 8304
2 - 4 - 7 - 10 - 16 - 17 - 18 - 19 - 21 - 27 - 28 - 32 - 37 - 38 - 40 - 42 - 45 - 46 - 47 - 49,28731.1,107.0,9933,8821,0.14,Cost: 9933 & Capacity: 8821
1 - 2 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41437.3,101.0,10396,8852,0.25,Cost: 10396 & Capacity: 8852
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54361.3,84.6,10445,9040,0.28,Cost: 10445 & Capacity: 9040
4 - 5 - 6 - 10 - 12 - 18 - 23 - 24 - 26 - 27 - 28 - 42 - 44 - 45 - 46,16785.3,120.9,10448,9145,0.3,Cost: 10448 & Capacity: 9145
10 - 16 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 49,23588.4,112.5,10432,8432,0.34,Cost: 10432 & Capacity: 8432
4 - 7 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,14780.9,126.4,9798,8412,0.42,Cost: 9798 & Capacity: 8412
1 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38146.3,102.2,10385,9148,0.48,Cost: 10385 & Capacity: 9148
1 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,35047.2,104.5,10204,8991,0.48,Cost: 10204 & Capacity: 8991
5 - 7 - 10 - 12 - 16 - 26 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 42 - 45 - 47 - 49,21127.3,117.4,10451,8279,0.78,Cost: 10451 & Capacity: 8279
